fid,Sample_ID,Experiment_name,Date,Start_time,End_time,Climate_logger,Latitude,Longitude,GPS,City,Address,Location_description,Habitat_description,Temperature,Weather,Shade,Wind,Remarks_participants,Remarks_Nelma,Imp_mean,Imp_median,Imp_stdev,Imp_min,Imp_max
11,24-11011,L04 midday exp 1,23.05.2024,12:56,14:59,"94226717",51.4002691,12.4055285,"51.4002691,12.4055285",Leipzig,,"Leipzig Messe, near highway","open grassy lot, very gravelly/rocky soil, sandy (close to large pile of sand)","20",lightly cloudy,no shade,weak wind,"insects around baits, many active ants around",,62.6278317152104,77,39.1766475190581,0,100
12,24-11012,L04 midday exp 2,23.05.2024,13:25,15:28,"94253296",51.4002662,12.4057743,"51.4002662, 12.4057743",Leipzig,,"Leipzig Messe, near highway","open grassy lot, very gravelly/rocky soil, sandy (close to large pile of sand)","21",lightly cloudy,no shade,weak wind,a couple active ants around baits,,56.6538461538462,70.5,41.0115139939859,0,100
13,24-11013,L04 midday exp 3,23.05.2024,13:51,15:53,"94253271",51.4001781,12.4056707,"51.4001781, 12.4056707",Leipzig,,"Leipzig Messe, near highway","open grassy lot, very gravelly/rocky soil, sandy (close to large pile of sand)",,lightly cloudy,no shade,weak wind,,,62.0967741935484,77.5,40.0116554298785,0,100
14,24-11014,L04 midday exp 4,23.05.2024,14:17,16:19,"94233367",51.4001651,12.4055406,"51.4001651, 12.4055406",Leipzig,,"Leipzig Messe, near highway","open grassy lot, very gravelly/rocky soil, sandy (close to large pile of sand)","21",lightly cloudy,no shade,weak wind,"some active ants around baits, my mallet broke so I was only able stick the climate logger at an angle","end time was miswritten as 14:19 although the entire 120' were carried out, corrected to 16:19",65.4918566775244,83,38.6592366535793,0,100
15,24-11015,L06 midday exp 1,26.05.2024,12:06,14:09,"94233367",51.3304616,12.3613478,"51.3304616, 12.3613478",Leipzig,,"Clara-Zetkin park, near Glashaus","near footpath, under trees, partial grass cover, some tree litter (acorns/dead twigs)","22",very cloudy,full shade,weak wind,some ants active around baits,,0.491909385113269,0,3.62088055117798,0,42
16,24-11016,L06 midday exp 2,26.05.2024,12:32,14:33,"94253296",51.3305825,12.3614323,"51.3305825, 12.3614323",Leipzig,,"Clara-Zetkin park, near Glashaus","ca 5m from footpath, in between trees and shrubs, partial grass cover, leaf litter","22",very cloudy,half-shade,weak wind,couple ants active around baits,,0.903536977491961,0,4.61477638929892,0,42
17,24-11017,L06 midday exp 3,26.05.2024,13:03,15:07,"94226717",51.3305331,12.3615849,"51.3305331, 12.3615849",Leipzig,,"Clara-Zetkin park, near Glashaus","near footpath, small area w/ partial grass cover near tree, rocky soil","22",very cloudy,half-shade,weak wind,"some ants active around baits, lots of small red bugs active around baits, beginning in full sun then started being in the shade after 20'",,1.96078431372549,0,9.87231049033263,0,91
18,24-11018,L06 midday exp 4,26.05.2024,13:28,15:34,"94253271",51.3303925,12.3614793,"51.3303925, 12.3614793",Leipzig,,"Clara-Zetkin park, near Glashaus","under big tree, open dirt, no grass, some acorns and dead twigs","22",lightly cloudy,full shade,no wind,,,0.862179487179487,0,5.86850396946097,0,75
19,24-11019,L09 morning exp 1,29.05.2024,9:05,11:10,"94226717",51.3075935,12.3750838,"51.3075935, 12.3750838",Leipzig,,"Herderspielplatz, Connewitz","grassy field in middle of park, under a planted shrub, in open dirt bed around shrub. near pathway","16",very cloudy,half-shade,no wind,weak wind from 10:25,,62.4318181818182,69.5,34.5789876977436,0,100
20,24-11020,L09 morning exp 2,29.05.2024,9:31,11:34,"94253271",51.3076985,12.3749198,"51.3076985, 12.3749198",Leipzig,,"Herderspielplatz, Connewitz","grassy field in middle of park, near pathway, in open dirt bed under a planted (leafless) tree","16",very cloudy,no shade,no wind,"weak wind from 10:25, some ants active around baits at start of exp.",,64.1307189542484,72,33.7746652180923,0,100
21,24-11021,L09 morning exp 3,29.05.2024,9:58,12:02,"94233367",51.3076283,12.3747954,"51.3076283, 12.3747954",Leipzig,,"Herderspielplatz, Connewitz","grassy field in middle of park, near pathway, partial grass cover and open dirt","16",very cloudy,half-shade,weak wind,"weak wind from 10:25, couple active ants around baits at start","written as no wind on card, but weak wind from 10:25 so weak wind for most of exp.",62.7402597402597,69.5,34.5360352357166,0,100
22,24-11022,L09 morning exp 4,29.05.2024,10:25,12:30,"94253296",51.3074996,12.374839,"51.3074996, 12.374839",Leipzig,,"Herderspielplatz, Connewitz","grassy field in middle of park, near pathway, in open dirt bed under a planted shrub","17",very cloudy,half-shade,weak wind,"couple ants active around baits at start, light raindrops from 12:05",,59.3974358974359,60,35.2928552890102,0,100
23,24-11023,L08 afternoon exp 1,29.05.2024,17:17,19:22,"94253271",51.364246,12.2858433,"51.364246, 12.2858433",Leipzig,,"Boehlitz-Ehrenberg, ehemalige Deponie","on hill (former landfill), next to footpath + rocky ditch (small), very rocky soil, partial grass cover","18",very cloudy,no shade,weak wind,"light rain for 1st 5 min of exp, lightly cloudy from 18:30, some ants active near baits at start, rain from 15:30 to 17:15 so had to delay start of exp because rain was too strong",,1.72077922077922,0,7.96583349618349,0,59
24,24-11024,L08 afternoon exp 2,29.05.2024,17:44,19:48,"94226717",51.3642397,12.2857377,"51.3642397, 12.2857377",Leipzig,,"Boehlitz-Ehrenberg, ehemalige Deponie","on hill (former landfill), next to footpath, very rocky soil, partial grass cover","18",very cloudy,half-shade,strong wind,"lightly cloudy from 18:30, after 60-70 min in shade from rock next to baits, rain from 15:30 to 17:15 so had to delay start of exp because rain was too strong",,2.57894736842105,0,10.1987011013719,0,77
25,24-11025,L08 afternoon exp 3,29.05.2024,18:10,20:13,"94253296",51.3643379,12.2856133,"51.3643379, 12.2856133",Leipzig,,"Boehlitz-Ehrenberg, ehemalige Deponie","on hill (former landfill), next to footpath and bench, very rocky soil, partial grass cover","18",very cloudy,no shade,strong wind,"lightly cloudy from 18:30 for ca 1h, some ants active around baits, rain from 15:30 to 17:15 so had to delay start of exp because rain was too strong",,0.976973684210526,0,5.20653650907781,0,46
26,24-11026,L08 afternoon exp 4,29.05.2024,18:36,20:42,"94233367",51.3643559,12.285795,"51.3643559, 12.285795",Leipzig,,"Boehlitz-Ehrenberg, ehemalige Deponie","on hill (former landfill), next to footpath and bench, very rocky soil, partial grass cover","17",lightly cloudy,no shade,strong wind,"some ants active around baits at start, rain from 15:30 to 17:15 so had to delay start of exp because rain was too strong","end time was miswritten as 18:42 although the entire 120' were carried out, corrected to 20:42",0.551948051948052,0,3.6200061128459,0,33
27,24-11027,L07 morning exp 1,31.05.2024,8:47,10:50,"94233367",51.3364057,12.375418,"51.3364057, 12.375418",Leipzig,,Park next to Wilhelm-Leuschner-Platz,"open field, mown grass, close to edge of park and S-bahn station, open dirt in a shrub bed, moist/wet dirt (lots of rain in past days)","16",very cloudy,no shade,weak wind,couple ants active around baits before start + at end of exp,,75.5819935691318,100,37.5898349109195,0,100
28,24-11028,L07 morning exp 2,31.05.2024,9:12,11:16,"94226717",51.3364692,12.3756564,"51.3364692, 12.3756564",Leipzig,,Park next to Wilhelm-Leuschner-Platz,"open field, mown grass, near path, partial grass cover under a tree","15",lightly cloudy,half-shade,weak wind,couple ants active around baits at start,,71.8481848184819,100,39.8529067932747,0,100
29,24-11029,L07 morning exp 3,31.05.2024,9:37,11:41,"94253296",51.3362338,12.3757308,"51.3362338, 12.3757308",Leipzig,,Park next to Wilhelm-Leuschner-Platz,"open field, mown grass, in a bed of wood whavings under trees, near path","16",very cloudy,half-shade,weak wind,"at 40 min, Formica-looking ant on top of climate logger but none on the baits","end time was miswritten as 09:41 although the entire 120' were carried out, corrected to 11:41",67.8354838709677,100,39.594745891156,0,100
30,24-11030,L07 morning exp 4,31.05.2024,10:01,12:03,"94253271",51.3362809,12.3754784,"51.3362809, 12.3754784",Leipzig,,Park next to Wilhelm-Leuschner-Platz,"open field, mown grass, close to edge of park and S-bahn station, partial grass cover under a small tree","16",very cloudy,,weak wind,ants active around baits at start (seems to be near ant nest),,72.7045454545455,100,38.076141831092,0,100
31,24-11031,L03 afternoon exp 1,31.05.2024,15:32,17:35,"94253271",51.3420355,12.3813377,"51.3420355, 12.3813377",Leipzig,,"Schwanenteich, park behind opera house","park lawn with a few trees, mown grass, open dirt spot in the grass, few meters from path + shrub and tree bed","18",very cloudy,half-shade,weak wind,couple ants active around baits at start,"both lightly cloudy and very cloudy picked, I put very cloudy because all 3 other exp said that",46.9260450160772,28,42.5625810870933,0,100
32,24-11032,L03 afternoon exp 2,31.05.2024,15:58,18:01,"94226717",51.3419459,12.3814801,"51.3419459, 12.3814801",Leipzig,,"Schwanenteich, park behind opera house","park lawn with a few trees, mown grass, open dirt in a shrub and tree bed, near stone statue and few meters from path","18",very cloudy,no shade,,couple ants active around baits at start,,44.9064516129032,25,41.8509755193959,0,100
33,24-11033,L03 afternoon exp 3,31.05.2024,16:24,18:28,"94233367",51.341832,12.381461,"51.341832, 12.381461",Leipzig,,"Schwanenteich, park behind opera house","park lawn with a few trees, mown grass, in bed of a young planted tree, open dirt and gardening gravel","19",very cloudy,half-shade,weak wind,couple ants active around baits at start,,45.0582524271845,28,41.3466266123497,0,100
34,24-11034,L03 afternoon exp 4,31.05.2024,16:50,18:53,"94253296",51.3418801,12.3812619,"51.3418801, 12.3812619",Leipzig,,"Schwanenteich, park behind opera house","park lawn with a few trees, mown grass, partial grass cover ca 3m away from large tree trunk, under shade of tree","19",very cloudy,full shade,weak wind,,,47.9545454545455,32,42.4038011205212,0,100
35,24-11035,L01 midday exp 1,"04.06.2024",12:00,14:03,"94253271",51.3236615,12.3181371,"51.3236615, 12.3181371",Leipzig,,Parkfriedhof Plagwitz,"near graveyard wall, few meters from path, at foot of dead tree, bare earth","17",lightly cloudy,no shade,weak wind,"couple ants active around baits, noticed some mold on lid of 40% sugar bottle, but I had no other sugar solution so I still used it.",,41.9641693811075,32,30.9687562350598,0,100
36,24-11036,L01 midday exp 2,"04.06.2024",12:26,14:29,"94233367",51.3238168,12.3181619,"51.3238168, 12.3181619",Leipzig,,Parkfriedhof Plagwitz,"few meters from path, near compost piles, under a tree, partial grass cover","17",lightly cloudy,half-shade,no wind,,"no wind was circled but weak wind was underlined. since shade and weather were circled and not underlined, I kept the circled option",35.6623794212219,26,30.2634493414504,0,100
37,24-11037,L01 midday exp 3,"04.06.2024",12:52,14:55,"94253296",51.3237732,12.3183326,"51.3237732, 12.3183326",Leipzig,,Parkfriedhof Plagwitz,"few meters from path, behind 2 big graves, partial grass cover","18",lightly cloudy,half-shade,weak wind,,,35.8986928104575,25.5,30.1980315484696,0,100
38,24-11038,L01 midday exp 4,"04.06.2024",13:18,15:22,"94226717",51.3236571,12.3183225,"51.3236571, 12.3183225",Leipzig,,Parkfriedhof Plagwitz,"near graveyard wall, few meters from path, under a shrub, partial grass cover","18",lightly cloudy,full shade,weak wind,couple ants active around baits at start,,42.2964169381108,31,31.8224935329324,0,100
39,24-11039,L02 midday exp 1,18.06.2024,12:10,14:12,"94233393",51.2834429,12.3470221,"51.2834429, 12.3470221",Leipzig,,"Cospudener See, north beach","grassy meadow (ca 30-50 cm high), partial grass cover, couple meters away from path","24",lightly cloudy,no shade,weak wind,"couple ants active around baits at start, partial grass cover, hard to lay cards flat on ground",,0,0,0,0,0
40,24-11040,L02 midday exp 2,18.06.2024,12:39,14:44,"94233372",51.2832871,12.346947,"51.2832871, 12.346947",Leipzig,,"Cospudener See, north beach","grassy meadow (ca 30-50 cm high), partial grass cover, couple meters away from path","25",lightly cloudy,no shade,weak wind,"partial grass cover, hard to lay cards flat on ground","end time was miswritten as 12:44 although the entire 120' were carried out, corrected to 14:44",0,0,0,0,0
41,24-11041,L02 midday exp 3,18.06.2024,13:07,15:11,"94233325",51.2833863,12.3472739,"51.2833863, 12.3472739",Leipzig,,"Cospudener See, north beach","grassy meadow (ca 30-50 cm high), partial grass cover, ca 5m meters away from a few trees","25",lightly cloudy,half-shade,weak wind,"some baits in half-shade from 40 minutes on, partial grass cover, hard to lay cards flat on ground","no shade was circled and half-shade underlined, since comment said there was some shade I kept half-shade",0.0903225806451613,0,1.12374800260605,0,15
42,24-11042,L02 midday exp 4,18.06.2024,13:32,15:35,"94226711",51.2833712,12.3472558,"51.2833712, 12.3472558",Leipzig,,"Cospudener See, north beach","grassy meadow (ca 30-50 cm high), partial grass cover","25",lightly cloudy,no shade,weak wind,"partial grass cover, hard to lay cards flat on ground",,0.0915032679738562,0,1.13102115422149,0,15
43,24-11043,L04 afternoon exp 1,20.06.2024,15:43,17:45,"94233393",51.4002618,12.4055151,"51.4002618, 12.4055151",Leipzig,,"Leipzig Messe, near highway","grassy field, mossy + partial grass cover, very gravelly soil, wet/moist ground because of past rain and storm ","22",very cloudy,no shade,weak wind,few ants active around baits at start,,62.9838709677419,77.5,39.0119468614274,0,100
44,24-11044,L04 afternoon exp 2,20.06.2024,16:12,18:15,"94233325",51.4002402,12.4057099,"51.4002402, 12.4057099",Leipzig,,"Leipzig Messe, near highway","grassy field, mossy + partial grass cover, very gravelly soil, moist ground because of past rain and storm ","22",very cloudy,no shade,weak wind,many ants around baits at start (ca 30 cm away from ant hill),,59.3333333333333,73,40.2660841869875,0,100
45,24-11045,L04 afternoon exp 3,20.06.2024,16:38,18:42,"94226711",51.4001321,12.4057833,"51.4001321, 12.4057833",Leipzig,,"Leipzig Messe, near highway","grassy field, partial grass cover, near sand pile, very gravelly soil, moist ground (past rain)","21",very cloudy,no shade,weak wind,1 ant seen active around baits at 5 min + 40 minutes and at end of experiment a few ants were active,,61.9090909090909,79,41.0798815796993,0,100
46,24-11046,L04 afternoon exp 4,20.06.2024,17:04,19:07,"94233372",51.4001925,12.4055352,"51.4001925, 12.4055352",Leipzig,,"Leipzig Messe, near highway","grassy field, few meters away from sand pile, partial grass cover, traces of old tracks, moist soil (rain in past days)","21",very cloudy,no shade,weak wind,1 ant active around baits at 5 minutes and 10 minutes (red Formica),,64.5852090032154,80,38.9302902412532,0,100
47,24-11047,L03 morning exp 1,20.06.2024,9:05,11:07,"94226711",51.3419962,12.3812686,"51.3419962, 12.3812686",Leipzig,,"Schwanenteich, park behind opera house","lawn, partial grass cover, next to small hole in lawn","15",very cloudy,half-shade,no wind,couple ants active around baits at 120 minutes,,48.3888888888889,32,42.8472252677408,0,100
48,24-11048,L03 morning exp 2,20.06.2024,9:30,11:34,"94233372",51.3419652,12.3814915,"51.3419652, 12.3814915",Leipzig,,"Schwanenteich, park behind opera house","park lawn, in a plant and shrub bed, open dirt and some crawling vines","15",very cloudy,no shade,weak wind,couple ants active at start,,44.6410256410256,25,41.7670506742455,0,100
49,24-11049,L03 morning exp 3,20.06.2024,9:56,11:58,"94233393",51.3418441,12.381447,"51.3418441, 12.381447",Leipzig,,"Schwanenteich, park behind opera house","lawn, in dirt and gravel bed under planted tree","15",very cloudy,no shade,weak wind,couple ants active at start and at end,,45.1732026143791,28,41.4458391464537,0,100
50,24-11050,L03 morning exp 4,20.06.2024,10:21,12:24,"94233325",51.3418669,12.3812783,"51.3418669, 12.3812783",Leipzig,,"Schwanenteich, park behind opera house","lawn, partial grass cover, under large tree","15",very cloudy,full shade,weak wind,,,48.0162337662338,32,42.2449151182477,0,100
51,24-11051,L05 midday exp 1,23.06.2024,12:21,14:23,"94233325",51.3504399,12.42086,"51.3504399, 12.4208600",Leipzig,,"Volksgarten, near Spielplatz",,"21",lightly cloudy,half-shade,weak wind,couple ants active around baits at start,,6.06752411575563,0,10.2918164339376,0,50
52,24-11052,L05 midday exp 2,23.06.2024,12:47,14:52,"94233372",51.3503473,12.4207886,"51.3503473, 12.4207886",Leipzig,,"Volksgarten, near Spielplatz",,"21",lightly cloudy,half-shade,weak wind,"couple ants active around baits at start, very cloudy from 14:40","only very cloudy for the last 10 minutes, kept it as lightly cloudy",5.16233766233766,0,9.89619550354709,0,50
53,24-11053,L05 midday exp 3,23.06.2024,13:13,15:17,"94226711",51.3503348,12.4210481,"51.3503348, 12.4210481",Leipzig,,"Volksgarten, near Spielplatz",,"22",lightly cloudy,no shade,weak wind,"couple ants active around baits at start, very cloudy from 14:40","only very cloudy for a quarter of exp, kept lightly cloudy",4.21359223300971,0,8.72260443882363,0,36
54,24-11054,L05 midday exp 4,23.06.2024,13:37,15:41,"94233393",51.3504223,12.421087,"51.3504223, 12.4210870",Leipzig,,"Volksgarten, near Spielplatz",,"22",very cloudy,no shade,weak wind,"couple ants active around baits at start, very cloudy from 14:40","very cloudy for 50% of experiment, so I kept the most cloudy option (originally written as lightly cloudy)",4.59032258064516,0,8.83157293697465,0,36
55,24-11055,L07 midday exp 1,25.06.2024,12:07,14:10,"94233393",51.3364432,12.3753932,"51.3364432, 12.3753932",Leipzig,,Park next to Wilhelm-Leuschner-Platz,,"25",no clouds,no shade,strong wind,"couple ants active around baits at start; maybe cotton balls too small because water soaked paper cards and ground under them was moist; switch between weak + strong wind during whole exp.","since there was both strong and weak wind during the experiment, I kept the stronger option",76.2549019607843,100,37.347166451872,0,100
56,24-11056,L07 midday exp 2,25.06.2024,12:31,14:33,"94226711",51.3364866,12.3756427,"51.3364866, 12.3756427",Leipzig,,Park next to Wilhelm-Leuschner-Platz,,"25",no clouds,full shade,strong wind,"couple ants active around baits at start and end; switch between weak and strong wind during whole exp","since there was both strong and weak wind during the experiment, I kept the stronger option",72.3948220064725,100,39.6548144587508,0,100
57,24-11057,L07 midday exp 3,25.06.2024,12:55,14:57,"94233325",51.3362815,12.3757607,"51.3362815, 12.3757607",Leipzig,,Park next to Wilhelm-Leuschner-Platz,,"25",no clouds,full shade,strong wind,"couple ants active around baits at start; cards got pretty soaked (balls too small ?); switch between weak and strong wind during whole exp","end time was miswritten as 12:57 although the entire 120' were carried out, corrected to 14:57",67.8187702265372,100,40.0928473849469,0,100
58,24-11058,L07 midday exp 4,25.06.2024,13:19,15:21,"94233372",51.3362767,12.3754586,"51.3362767, 12.3754586",Leipzig,,Park next to Wilhelm-Leuschner-Platz,,"25",no clouds,half-shade,strong wind,"many ants active around baits at start, ca. 20 cm away from ant nest (looks like Formica); 1 ant eating on 40% at start of exp; ants going about quickly, exploring baits, not staying very long on them; cards were pretty soaked; switch between weak and strong wind during whole exp","end time was miswritten as 13:21 although the entire 120' were carried out, corrected to 15:21",72.5275080906149,100,38.1412388062301,0,100
59,24-11059,L06 morning exp 1,26.06.2024,8:51,10:53,"94233325",51.3304403,12.3613244,"51.3304403, 12.3613244",Leipzig,,"Clara-Zetkin park, near Glashaus",,"21",no clouds,half-shade,weak wind,few ants active around baits at start,,0.358306188925081,0,2.7505322666525,0,32
60,24-11060,L06 morning exp 2,26.06.2024,9:17,11:19,"94226711",51.3306391,12.3614156,"51.3306391, 12.3614156",Leipzig,,"Clara-Zetkin park, near Glashaus",,"24",no clouds,half-shade,weak wind,"couple ants active around baits at end; between no wind and moments of weak wind","both no wind and weak wind circled, kept stronger wind option",0.912337662337662,0,4.63633066851388,0,42
61,24-11061,L06 morning exp 3,26.06.2024,9:42,11:45,"94233393",51.3304958,12.3615624,"51.3304958, 12.3615624",Leipzig,,"Clara-Zetkin park, near Glashaus",,"24",no clouds,no shade,weak wind,,,1.93548387096774,0,9.81090730693261,0,91
62,24-11062,L06 morning exp 4,26.06.2024,10:08,12:11,"94233372",51.330345,12.3614655,"51.3303450, 12.3614655",Leipzig,,"Clara-Zetkin park, near Glashaus",,"25",no clouds,full shade,weak wind,"couple ants active around baits at start; between no wind and bursts of weak wind; half-shade from 80 min","both no wind and weak wind circled, kept stronger wind option; half-shade from 80 minutes but still most of exp in full shade, kept full shade option",0.537704918032787,0,3.91960870974601,0,42
63,24-11063,L09 afternoon exp 1,26.06.2024,15:43,17:45,"94233393",51.307604,12.375073,"51.3076040, 12.3750730",Leipzig,,"Herderspielplatz, Connewitz",,"30",lightly cloudy,full shade,weak wind,couple ants active around baits at start,"end time was miswritten as 15:45 although the entire 120' were carried out, corrected to 17:45",62.5130718954248,69.5,34.4407442109675,0,100
64,24-11064,L09 afternoon exp 2,26.06.2024,16:08,18:10,"94233372",51.307656,12.37486,"51.3076560, 12.3748600",Leipzig,,"Herderspielplatz, Connewitz",,"30",lightly cloudy,half-shade,weak wind,couple ants active around baits at start,"end time was miswritten as 16:10 although the entire 120' were carried out, corrected to 18:10",63.3183279742765,72,34.3057692752175,0,100
65,24-11065,L09 afternoon exp 3,26.06.2024,16:33,18:37,"94233325",51.307625,12.374776,"51.3076250, 12.3747760",Leipzig,,"Herderspielplatz, Connewitz",,"30",lightly cloudy,no shade,weak wind,some/few ants active around baits at start + on bait 10%,,62.3267973856209,68,34.4014800687372,0,100
66,24-11066,L09 afternoon exp 4,26.06.2024,16:58,19:00,"94226711",51.307519,12.374846,"51.3075190, 12.3748460",Leipzig,,"Herderspielplatz, Connewitz",,"31",lightly cloudy,half-shade,weak wind,few ants active around baits at start,,59.9415584415584,60,35.0555657275753,0,100
67,24-11067,L08 morning exp 1,27.06.2024,8:35,10:38,"94226711",51.364275,12.285825,"51.3642750, 12.2858250",Leipzig,,"Boehlitz-Ehrenberg, ehemalige Deponie",,"22",no clouds,no shade,weak wind,"some active ants around baits at start; end 25-26°",,1.4258064516129,0,7.15762475207881,0,59
68,24-11068,L08 morning exp 2,27.06.2024,9:00,11:03,"94233393",51.364305,12.285706,"51.3643050, 12.2857060",Leipzig,,"Boehlitz-Ehrenberg, ehemalige Deponie",,"22",no clouds,no shade,weak wind,"couple ants active around baits at start; end 26°",,1.46103896103896,0,7.21437338485778,0,59
69,24-11069,L08 morning exp 3,27.06.2024,9:25,11:27,"94233325",51.364365,12.28563,"51.3643650, 12.2856300",Leipzig,,"Boehlitz-Ehrenberg, ehemalige Deponie",,"23",no clouds,no shade,weak wind,"couple ants active around baits at start; end 27°",,0.954983922829582,0,5.14964793693118,0,46
70,24-11070,L08 morning exp 4,27.06.2024,9:50,11:53,"94233372",51.364343,12.285769,"51.3643430, 12.2857690",Leipzig,,"Boehlitz-Ehrenberg, ehemalige Deponie",,"24",no clouds,no shade,weak wind,some ants active around baits at start,,0.562913907284768,0,3.65494522828005,0,33
71,24-11071,L01 afternoon exp 1,27.06.2024,15:20,17:22,"94233393",51.323689,12.318175,"51.3236890, 12.3181750",Leipzig,,Parkfriedhof Plagwitz,,"29",lightly cloudy,no shade,weak wind,couple ants active around baits at 5 minutes,,40.4342105263158,31,30.7292229877256,0,100
72,24-11072,L01 afternoon exp 2,27.06.2024,15:45,17:48,"94233325",51.323758,12.318148,"51.3237580, 12.3181480",Leipzig,,Parkfriedhof Plagwitz,,"29",lightly cloudy,half-shade,weak wind,,,37.8149350649351,28,30.30303932823,0,100
73,24-11073,L01 afternoon exp 3,27.06.2024,16:09,18:12,"94226711",51.32378,12.318347,"51.3237800, 12.3183470",Leipzig,,Parkfriedhof Plagwitz,,"28",lightly cloudy,full shade,weak wind,couple ants active around baits at start,,35.8590163934426,25,30.2986737633746,0,100
74,24-11074,L01 afternoon exp 4,27.06.2024,16:34,18:38,"94233372",51.323664,12.318347,"51.3236640, 12.3183470",Leipzig,,Parkfriedhof Plagwitz,,"28",lightly cloudy,full shade,weak wind,some ants around baits + on baits at start,"end time was miswritten as 16:38 although the entire 120' were carried out, corrected to 18:38",41.3603896103896,31,31.7736003274776,0,100
75,24-11075,L03 midday exp 1,23.07.2024,12:46,14:50,"94226787",51.3419526,12.381341,"51.3419526, 12.3813410",Leipzig,,"Schwanenteich, park behind opera house",,"26",lightly cloudy,no shade,no wind,"very cloudy between 13:35-14:00 + around end time; card under bait was soaked for all concentrations","end time was miswritten as 15:50 although not more than 120' were carried out, corrected to 14:50; very cloudy for less than half the experiment, kept lightly cloudy",47.3344051446945,29,42.4722804199088,0,100
76,24-11076,L03 midday exp 2,23.07.2024,13:13,15:16,"94226814",51.3419168,12.3814835,"51.3419168, 12.3814835",Leipzig,,"Schwanenteich, park behind opera house",,"26",lightly cloudy,no shade,weak wind,"couple ants active at start; very cloudy between 13:35-14:00 and 14:45-15:00","very cloudy for less than half of the experiment, kept lightly cloudy",45.2297734627832,27,41.8686761088436,0,100
