sample_ID,concentration,year,family,subfamily,genus,species,sp_abbr,individuals,identified_by,comments,ID_issues
22-11030,10,2022,Formicidae,Myrmicinae,Temnothorax ,parvulus,Temnothorax sp,1,Nelma,,
22-11030,20,2022,Formicidae,Myrmicinae,Temnothorax ,parvulus,Temnothorax sp,1,Nelma,“1” on 20% sticker.,
22-11030,10,2022,non-ant,,,,,1,Nelma,"1 yellow dried husk, strange shape, could be a very dry, crumpled mesosoma?",
22-11030,20,2022,Formicidae,Myrmicinae,Temnothorax ,nylanderi,Temnothorax sp,2,Nelma,"2 larger ants with darker sternite, could be nylanderi",
22-11030,40,2022,Formicidae,Myrmicinae,Temnothorax ,parvulus,Temnothorax sp,4,Nelma,,
22-11030,40,2022,Formicidae,Myrmicinae,Temnothorax ,,Temnothorax sp,1,Nelma,"1 darker, brown Temnothorax, could not identify.",
22-11034,20,2022,Formicidae,Myrmicinae,Myrmica ,ruginodis,M. ruginodis,2,Nelma,"Myrmica, looks smaller than rubra, could be M. ruginodis or M. bergi ?","bergi not found in germany, assigned ruginodis (did not re-identify the ant)"
22-11034,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,16,Nelma,,
22-11034,40,2022,Formicidae,Myrmicinae,Myrmica ,ruginodis,M. ruginodis,5,Nelma,looks like the same species as 22-11034-20,"22-11034-20 hesitated between ruginodis and bergi, bergi not found in germany, assigned ruginodis (did not re-identify the ant)"
22-11041,5,2022,Formicidae,Formicinae,Lasius ,alienus,L. alienus,1,Nelma,"hairs laying down on scape, not sticking out, 8-toothed mandibles",
22-11041,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,9,Nelma,"needs to be checked if its not L. alienus, others in same exp were re-checked and found to be L. alienus",
22-11041,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,"needs to be checked if its not L. alienus, others in same exp were re-checked and found to be L. alienus",
22-11041,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,"needs to be checked if its not L. alienus, others in same exp were re-checked and found to be L. alienus",
22-11048,5,2022,Formicidae,Formicinae,Lasius ,emarginatus,L. emarginatus,1,Nelma,,
22-11052,0,2022,Formicidae,Formicinae,Formica ,clara,F. clara,2,Nelma,"looks like F. clara, but that species is not in Delachaux, need the Seifert book",
22-11052,10,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,32,Nelma,,
22-11052,20,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,10,Nelma,,
22-11052,40,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,425,Nelma,"some ants were very dark, almost black, some much lighter, brownish-yellow => I tried to separate them in 2 tubes. 4 ants w/ head detached, 3 w/ gaster detached, 2 w/ head missing, 5 w/ gaster missing",
22-11052,40,2022,Formicidae,Formicinae,Lasius ,flavus or myops,L. flavus,1,Nelma,"subgenus Cautolasius, there are 2 species in Germany, flavius OR myops, no key for it in Delachaux",
22-11056,20,2022,Formicidae,Myrmicinae,Tetramorium ,,Tetramorium sp,1,Nelma,,
22-11058,40,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,21,Nelma,,
22-11060,40,2022,Formicidae,Formicinae,Lasius ,emarginatus,L. emarginatus,28,Nelma,"Lasius, reddish mesosoma but not super red, face square-ish and distance between scape base and clypeus a bit longer => confirmed by Julie",
22-11067,0,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,2,Nelma,,
22-11067,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,9,Nelma,,
22-11067,20,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,12,Nelma,,
22-11067,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,16,Nelma,,
22-11068,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,10,Nelma,,
22-11068,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,12,Nelma,1 ant with a head of another ant stuck to its leg (head not counted as individual),
22-11068,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11071,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11072,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,3,Nelma,,
22-11072,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,3,Nelma,"1 decapitated ant, no head, looks like Lasius w/ brown mesosoma, considered also L.niger",
22-11076,0,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11076,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,"slightly caved-in head, ant small, e.g. smaller than 22-11086-40 => still L. niger",
22-11076,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11076,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11076,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11079,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11079,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11079,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,3,Nelma,,
22-11079,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,4,Nelma,"could be platythorax ? not super hairy clypeus, long hair on pronotum, 1 decapitated body, Lasius, also considered L. niger",
22-11080,0,2022,Formicidae,Formicinae,Formica ,cinerea,F. cinerea,1,Nelma,,
22-11080,5,2022,Formicidae,Formicinae,Formica ,cinerea,F. cinerea,3,Nelma,,
22-11080,5,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,2,Nelma,,
22-11080,10,2022,Formicidae,Myrmicinae,Tetramorium ,,Tetramorium sp,89,Nelma,"87 whole ants, 2 ants w/ gaster detached",
22-11080,20,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,235,Nelma,"1 ant w/ head detached, 1 w/ gaster detached. Possibly +1 ant w/ head detached, was not noticed right away, hidden in tissue paper. Recount by HiWis: 231 whole ants, 4 bodies and 3 heads",
22-11080,40,2022,Formicidae,Formicinae,Formica,cinerea,F. cinerea,1,Nelma,,
22-11080,40,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,176,Nelma,"6 ants w/ gaster detached. 1 gaster alone (Myrmicinae), not counted as 1 individual",
22-11086,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,5,Nelma,,
22-11086,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,6,Nelma,,
22-11086,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11090,40,2022,Formicidae,Formicinae,Formica ,fusca,F. fusca,4,Nelma,"caudal contour of head not hairy, mesosoma not red",
22-11090,40,2022,Formicidae,Formicinae,Formica ,cunicularia,F. cunicularia,1,Nelma,1 ant w/ some red on mesosoma,
22-11091,0,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11091,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,3,Nelma,"1 ant w/o head, also Lasius, counted as L. niger",
22-11091,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,39,Nelma,"2 ants w/ gaster detached, 1 w/ gaster missing",
22-11091,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,45,Nelma,,
22-11091,40,2022,Formicidae,Formicinae,Lasius,niger,L. niger,127,Nelma,"2 ants w/ head detached, 1 w/ head missing, 5 w/ gaster detached, 1 w/ gaster missing",
22-11094,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,2,Nelma,,
22-11094,10,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,2,Nelma,,
22-11094,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,33,Nelma,"3 bodies in 2 parts, 29 whole ants, 1 body with no head, considered L. niger",
22-11094,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,30,Nelma,,
23-11181,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-11181,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,52,Nelma,,
23-11181,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,74,Nelma,,
23-11181,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,20,Nelma,,
23-11182,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,26,Nelma,,
23-11182,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,155,Nelma,"3 bodies w/ gaster detached but present, 2 bodies w/o gaster",
23-11182,10,2023,Formicidae,Formicinae,Formica ,clara,F. clara,1,Nelma,,
23-11182,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,38,Nelma,,
23-11182,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,65,Nelma,"1 ant w/ detached gaster, 3 dismembered bodies, no heads, considered L. niger. Recount by Hiwis: 61 full ants, 4 bodys and 2 heads, 65 instead of 66",
23-11183,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-11183,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,6,Nelma,5 whole ants + 1 ant w/o gaster,
23-11183,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,"1 ant, gaster detached from body but present in tube",
23-11185,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,6,Nelma,,
23-11185,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,3,Nelma,,
23-11185,40,2023,Formicidae,Myrmicinae,Myrmica ,rugulosa,M. rugulosa,116,Nelma,,
23-22001,0,2023,Formicidae,Myrmicinae,Myrmecina ,graminicola,M. graminicola,4,Nelma,,
23-22001,5,2023,Formicidae,Myrmicinae,Myrmecina ,graminicola,M. graminicola,1,Nelma,,
23-22001,10,2023,Formicidae,Myrmicinae,Myrmica ,specioides,M. specioides,1,Nelma,,
23-22001,10,2023,Formicidae,Formicinae,Lasius ,emarginatus,L. emarginatus,1,Nelma,mesosoma lighter than rest of body but more yellow than red,
23-22001,40,2023,Formicidae,Formicinae,Lasius ,emarginatus,L. emarginatus,2,Nelma,mesosoma not the same color as body but also more yellowish than red,
23-22002,0,2023,Formicidae,Formicinae,Lasius ,emarginatus,L. emarginatus,6,Nelma,,
23-22003,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22007,10,2023,Formicidae,Myrmicinae,Tetramorium ,,Tetramorium sp,13,Nelma,"12 whole ants, 1 mesosoma + head also tetramorium. hiwi recount: 13 instead of 14",
23-22007,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,looks like L. niger but not long maxillary palps,
23-22007,20,2023,Formicidae,Myrmicinae,Tetramorium ,,Tetramorium sp,3,Nelma,,
23-22007,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,2,Nelma,,
23-22007,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,6,Nelma,"4 whole ants, 1 ant w/o gaster, 1 ant w/ head detached, 1 crushed head alone not counted, 1 non-ant, headless gray body, discarded ",
23-22007,40,2023,Formicidae,Myrmicinae,Tetramorium ,,Tetramorium sp,2,Nelma,"1 decapitated ant, no head",
23-22021,20,2023,Formicidae,Myrmicinae,Temnothorax ,parvulus,Temnothorax sp,1,Nelma,Head of ant got detached from body,
23-22021,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22022,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22022,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,2,Nelma,,
23-22029,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22029,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22033,5,2023,Formicidae,Dolichoderinae,Tapinoma ,erraticum,T. erraticum,2,Nelma,"1 full body, 1 body without abdomen. no hairs protruding from clypeal excision, head very lightly concave, clypeal excision is deep",
23-22033,10,2023,Formicidae,Dolichoderinae,Tapinoma ,erraticum,T. erraticum,1,Nelma,,
23-22033,20,2023,Formicidae,Dolichoderinae,Tapinoma ,erraticum,T. erraticum,3,Nelma,"1 whole body, 1 body w/o gaster, 1 head + 1 thorax, all look like the same sp.",
23-22033,40,2023,Formicidae,Dolichoderinae,Tapinoma ,erraticum,T. erraticum,2,Nelma,"1 full ant, 1 ant with detached gaster ",
23-22042,5,2023,Formicidae,Formicinae,Formica ,rufibarbis,F. rufibarbis,1,Nelma,,
23-22042,20,2023,Formicidae,Formicinae,Formica ,rufibarbis,F. rufibarbis,2,Nelma,,
23-22042,40,2023,Formicidae,Formicinae,Formica ,rufibarbis,F. rufibarbis,7,Nelma,"1 ind. had less red on mesosoma, other criteria ok. 2 decapitated heads + 2 bodies, look like Formica. 1 body clearly rufibarbis, but 1 w/ less hairy pronotum, could be F. clara ? => all F. rufibarbis",
23-22045,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22045,10,2023,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
23-22046,5,2023,Formicidae,Formicinae,,,Formicinae sp,1,Nelma,"1 dismembered body (head + gaster + pronotum or 1 segment of mesosoma), all crushed, can’t identify down to genus. Since all major body parts are present, I am keeping it as one individual. Since no other ants were found on the experiment, I cannot make an educated guess as to the genus or species",
23-22049,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22050,40,2023,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,4,Nelma,"Was not able to identify down to species level, need a microscope",
23-22052,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22052,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22052,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,12,Nelma,"1 decapitated body, no head, also considered L. niger",
23-22052,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,43,Nelma,"1 ant w/ detached head, 2 ants w/o gaster",
23-22058,5,2023,Formicidae,Formicinae,Lasius ,platythorax,L. platythorax,1,Nelma,,
23-22058,10,2023,Formicidae,Formicinae,Lasius ,platythorax,L. platythorax,1,Nelma,L. platythorax: clypeus not very hairy ,
23-22058,20,2023,Formicidae,Myrmicinae,Myrmica ,rubra,M. rubra,1,Nelma,,
23-22058,40,2023,Formicidae,Myrmicinae,Myrmica ,rubra,M. rubra,1,Nelma,,
23-22063,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22063,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,4,Nelma,,
23-22066,10,2023,Formicidae,Formicinae,Lasius ,emarginatus,L. emarginatus,4,Nelma,,
23-22067,0,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22069,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22069,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22069,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,2,Nelma,"2 ants + 1 weird head, not an ant",
23-22069,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,2,Nelma,,
23-22075,0,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22075,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,also potentially L. platythorax ?,
23-22075,10,2023,Formicidae,Myrmicinae,Temnothorax ,nylanderi,Temnothorax sp,1,Nelma,"Temnothorax certain, nylanderi = most likely",
23-22075,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,1,Nelma,,
23-22075,40,2023,Formicidae,Myrmicinae,Myrmica,species 3,Myrmica sp 3,1,Nelma,could be M. lobicornis or M. schencki ?,"both lobicornis and schencki are found in Germany, cannot know which it is without re-identifying, assigned as species 3"
23-22076,0,2023,Formicidae,Formicinae,Formica ,cinerea,F. cinerea,1,Nelma,,
23-22076,40,2023,Formicidae,Formicinae,Formica ,cinerea,F. cinerea,1,Nelma,,
23-22085,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,3,Nelma,,
23-22089,5,2023,Formicidae,Formicinae,Lasius,niger,L. niger,12,Nelma,,
23-22089,10,2023,Formicidae,Formicinae,Lasius,niger,L. niger,21,Nelma,,
23-22089,20,2023,Formicidae,Formicinae,Lasius,niger,L. niger,43,Nelma,,
23-22089,40,2023,Formicidae,Formicinae,Lasius,niger,L. niger,65,Nelma,"1 ant w/ gaster detached, 1 w/ head detached",
24-11001,5,2024,Formicidae,Dolichoderinae,Tapinoma,erraticum,T. erraticum,2,Lara & Caro,,
24-11001,10,2024,Formicidae,Dolichoderinae,Tapinoma,erraticum,T. erraticum,5,Lara & Caro,,
24-11001,20,2024,Formicidae,Dolichoderinae,Tapinoma,erraticum,T. erraticum,30,Lara & Caro,,
24-11001,40,2024,Formicidae,Dolichoderinae,Tapinoma,erraticum,T. erraticum,2,Lara & Caro,,
24-11002,5,2024,Formicidae,Dolichoderinae,Tapinoma,erraticum,T. erraticum,5,Lara & Caro,,
24-11002,10,2024,Formicidae,Dolichoderinae,Tapinoma,erraticum,T. erraticum,4,Lara & Caro,,
24-11002,20,2024,Formicidae,Dolichoderinae,Tapinoma,erraticum,T. erraticum,1,Lara & Caro,,
24-11002,40,2024,Formicidae,Dolichoderinae,Tapinoma,erraticum,T. erraticum,8,Lara & Caro,,
24-11006,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11007,20,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11007,20,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,1,Lara & Caro,,
24-11007,40,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,1,Lara & Caro,,
24-11008,5,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,1,Lara & Caro,,
24-11008,10,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11008,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11009,10,2024,Formicidae,Formicinae,Lasius,niger,L. niger,2,Lara & Caro,,
24-11009,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11010,10,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11010,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,4,Lara & Caro,,
24-11011,10,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11011,20,2024,Formicidae,Formicinae,Lasius,niger,L. niger,2,Lara & Caro,,
24-11011,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,6,Lara & Caro,,
24-11011,40,2024,Formicidae,Formicinae,Formica,rufibarbis,F. rufibarbis,2,Lara & Caro,,
24-11012,10,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11012,20,2024,Formicidae,Formicinae,Lasius,niger,L. niger,2,Lara & Caro,,
24-11012,20,2024,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,1,Lara & Caro,,
24-11012,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,7,Lara & Caro,,
24-11013,10,2024,Formicidae,Formicinae,Formica,rufibarbis,F. rufibarbis,1,Lara & Caro,,
24-11013,20,2024,Formicidae,Formicinae,Lasius,niger,L. niger,11,Lara & Caro,,
24-11014,10,2024,Formicidae,Formicinae,Formica,rufibarbis,F. rufibarbis,1,Lara & Caro,,
24-11015,40,2024,Formicidae,Myrmicinae,Temnothorax,nylanderi,Temnothorax sp,3,Lara & Caro,"Re-checked by Julie and corrected to Temnothorax. Best guess is nylanderi, but could also be crassispinus",
24-11017,0,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,1,Lara & Caro,,
24-11017,5,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,3,Lara & Caro,,
24-11017,20,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,3,Lara & Caro,,
24-11017,40,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,2,Lara & Caro,,
24-11018,0,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,2,Lara & Caro,,
24-11018,5,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,1,Lara & Caro,,
24-11018,10,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,5,Lara & Caro,,
24-11018,20,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,1,Lara & Caro,,
24-11018,40,2024,non-ant,,,,,1,Lara & Caro,Acari,
24-11018,40,2024,non-ant,,,,,1,Lara & Caro,Collembola,
24-11018,40,2024,non-ant,,,,,1,Lara & Caro,"Dont even know the order, not Ant I guess",
24-11018,40,2024,Formicidae,Myrmicinae,Temnothorax,parvulus,Temnothorax sp,6,Lara & Caro,,
24-11019,0,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11019,10,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
24-11019,20,2024,Formicidae,Formicinae,Lasius,niger,L. niger,2,Lara & Caro,,
24-11019,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,6,Lara & Caro,,
24-11020,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,3,Lara & Caro,,
24-11021,20,2024,Formicidae,Myrmicinae,Stenamma,debile,S. debile,3,Lara & Caro,Re-checked by Julie and corrected to Stenamma debile. Definitely not the same species as in 24-11019,
24-11021,40,2024,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,1,Lara & Caro,"Nelma: removed ID to species level, Tetramorium stays at genus level",
24-11021,40,2024,Formicidae,Myrmicinae,Stenamma,debile,S. debile,7,Julie & Caro,Re-checked by Julie and corrected to Stenamma debile. Definitely not the same species as in 24-11019,
24-11021,40,2024,Formicidae,Formicinae,Lasius,niger,L. niger,1,Lara & Caro,,
