46;2023.03.20 22:15;4;18.4375;18.75;17.75;363;0.0;202;
47;2023.03.20 22:30;4;18.125;18.625;17.25;362;0.0;202;
48;2023.03.20 22:45;4;17.875;18.375;16.875;361;0.0;202;
49;2023.03.20 23:00;4;17.5625;18.125;16.5;359;0.0;202;
50;2023.03.20 23:15;4;17.25;17.875;16.125;358;0.0;202;
51;2023.03.20 23:30;4;16.9375;17.5;15.75;357;0.0;202;
52;2023.03.20 23:45;4;16.625;17.25;15.375;356;0.0;202;
53;2023.03.21 00:00;4;16.25;16.875;15;354;0.0;202;
54;2023.03.21 00:15;4;15.9375;16.625;14.75;353;0.0;202;
55;2023.03.21 00:30;4;15.625;16.25;14.375;351;0.0;202;
56;2023.03.21 00:45;4;15.3125;16;14.125;350;0.0;202;
57;2023.03.21 01:00;4;15;15.625;13.875;349;0.0;202;
58;2023.03.21 01:15;4;14.75;15.375;13.5625;347;0.0;202;
59;2023.03.21 01:30;4;14.4375;15;13.3125;346;0.0;202;
60;2023.03.21 01:45;4;14.125;14.75;13.0625;345;0.0;202;
61;2023.03.21 02:00;4;13.875;14.4375;13;344;0.0;202;
62;2023.03.21 02:15;4;13.75;14.25;13.6875;341;0.0;202;
63;2023.03.21 02:30;4;13.9375;14.125;14.5;342;0.0;202;
64;2023.03.21 02:45;4;14.3125;14.125;15.1875;342;0.0;202;
65;2023.03.21 03:00;4;14.75;14.375;15.8125;340;0.0;202;
66;2023.03.21 03:15;4;15.125;14.625;16.375;346;0.0;202;
67;2023.03.21 03:30;4;15.375;14.875;16.375;348;0.0;202;
68;2023.03.21 03:45;4;15.6875;15.1875;16.375;349;0.0;202;
69;2023.03.21 04:00;4;15.9375;15.4375;16.5;350;0.0;202;
70;2023.03.21 04:15;4;16.125;15.6875;16.5;351;0.0;202;
71;2023.03.21 04:30;4;16.1875;15.875;16.375;351;0.0;202;
72;2023.03.21 04:45;4;16.125;16;16.25;351;0.0;202;
73;2023.03.21 05:00;4;16;16;16.125;351;0.0;202;
74;2023.03.21 05:15;4;15.875;16;15.875;351;0.0;202;
75;2023.03.21 05:30;4;15.75;16;15.75;351;0.0;202;
76;2023.03.21 05:45;4;15.5625;15.875;15.5625;350;0.0;202;
77;2023.03.21 06:00;4;15.375;15.8125;15.375;350;0.0;202;
78;2023.03.21 06:15;4;15.25;15.6875;15.25;349;0.0;202;
79;2023.03.21 06:30;4;15.125;15.5625;15.125;348;0.0;202;
80;2023.03.21 06:45;4;15;15.4375;15;348;0.0;202;
81;2023.03.21 07:00;4;14.875;15.3125;14.9375;347;0.0;202;
82;2023.03.21 07:15;4;14.75;15.1875;14.875;347;0.0;202;
83;2023.03.21 07:30;4;14.6875;15.125;14.75;346;0.0;202;
84;2023.03.21 07:45;4;14.625;15;14.75;346;0.0;202;
85;2023.03.21 08:00;4;14.5625;14.875;14.75;346;0.0;202;
86;2023.03.21 08:15;4;14.5;14.8125;14.6875;345;0.0;202;
87;2023.03.21 08:30;4;14.5;14.75;14.625;345;0.0;202;
88;2023.03.21 08:45;4;14.5;14.75;14.625;345;0.0;202;
89;2023.03.21 09:00;4;14.5;14.6875;14.6875;345;0.0;202;
90;2023.03.21 09:15;4;14.5;14.625;14.6875;345;0.0;202;
91;2023.03.21 09:30;4;14.5;14.625;14.75;345;0.0;202;
92;2023.03.21 09:45;4;14.5625;14.625;14.75;345;0.0;202;
93;2023.03.21 10:00;4;14.625;14.625;14.75;345;0.0;202;
94;2023.03.21 10:15;4;14.625;14.625;14.75;345;0.0;202;
95;2023.03.21 10:30;4;14.6875;14.6875;14.8125;345;0.0;202;
96;2023.03.21 10:45;4;14.75;14.75;14.875;345;0.0;202;
97;2023.03.21 11:00;4;14.8125;14.75;14.9375;346;0.0;202;
98;2023.03.21 11:15;4;14.875;14.8125;15;346;0.0;202;
99;2023.03.21 11:30;4;15;14.875;15.0625;346;0.0;202;
100;2023.03.21 11:45;4;15;14.9375;15.125;346;0.0;202;
101;2023.03.21 12:00;4;15.125;15;15.25;347;0.0;202;
102;2023.03.21 12:15;4;15.1875;15.0625;15.25;347;0.0;202;
103;2023.03.21 12:30;4;15.25;15.125;15.375;347;0.0;202;
104;2023.03.21 12:45;4;15.375;15.1875;15.4375;348;0.0;202;
105;2023.03.21 13:00;4;15.4375;15.25;15.5;348;0.0;202;
106;2023.03.21 13:15;4;15.5;15.375;15.625;348;0.0;202;
107;2023.03.21 13:30;4;15.625;15.375;15.6875;349;0.0;202;
108;2023.03.21 13:45;4;15.6875;15.5;15.75;349;0.0;202;
109;2023.03.21 14:00;4;15.75;15.5625;15.875;349;0.0;202;
110;2023.03.21 14:15;4;15.875;15.625;16;350;0.0;202;
111;2023.03.21 14:30;4;15.9375;15.75;16.0625;350;0.0;202;
112;2023.03.21 14:45;4;16;15.875;16.125;350;0.0;202;
113;2023.03.21 15:00;4;16.125;15.9375;16.25;351;0.0;202;
114;2023.03.21 15:15;4;16.125;16;16.25;351;0.0;202;
115;2023.03.21 15:30;4;16.25;16.0625;16.375;351;0.0;202;
116;2023.03.21 15:45;4;16.25;16.125;16.375;351;0.0;202;
117;2023.03.21 16:00;4;16.25;16.1875;16.375;352;0.0;202;
118;2023.03.21 16:15;4;16.3125;16.25;16.4375;352;0.0;202;
119;2023.03.21 16:30;4;16.375;16.25;16.4375;352;0.0;202;
120;2023.03.21 16:45;4;16.375;16.3125;16.4375;352;0.0;202;
121;2023.03.21 17:00;4;16.3125;16.375;16.4375;352;0.0;202;
122;2023.03.21 17:15;4;16.3125;16.375;16.4375;352;0.0;202;
123;2023.03.21 17:30;4;16.3125;16.375;16.375;352;0.0;202;
124;2023.03.21 17:45;4;16.25;16.375;16.375;352;0.0;202;
125;2023.03.21 18:00;4;16.25;16.375;16.375;352;0.0;202;
126;2023.03.21 18:15;4;16.25;16.375;16.25;352;0.0;202;
127;2023.03.21 18:30;4;16.125;16.3125;16.25;352;0.0;202;
128;2023.03.21 18:45;4;16.0625;16.25;16.125;351;0.0;202;
129;2023.03.21 19:00;4;16;16.25;16.0625;351;0.0;202;
130;2023.03.21 19:15;4;15.875;16.125;16;351;0.0;202;
131;2023.03.21 19:30;4;15.8125;16.125;15.875;351;0.0;202;
132;2023.03.21 19:45;4;15.75;16;15.875;350;0.0;202;
133;2023.03.21 20:00;4;15.625;15.9375;15.75;350;0.0;202;
134;2023.03.21 20:15;4;15.625;15.875;15.75;350;0.0;202;
135;2023.03.21 20:30;4;15.5;15.8125;15.625;349;0.0;202;
136;2023.03.21 20:45;4;15.5;15.75;15.625;349;0.0;202;
137;2023.03.21 21:00;4;15.375;15.6875;15.5625;349;0.0;202;
138;2023.03.21 21:15;4;15.375;15.625;15.5;348;0.0;202;
139;2023.03.21 21:30;4;15.25;15.5625;15.4375;348;0.0;202;
140;2023.03.21 21:45;4;15.25;15.5;15.375;348;0.0;202;
141;2023.03.21 22:00;4;15.1875;15.4375;15.375;348;0.0;202;
142;2023.03.21 22:15;4;15.125;15.375;15.25;347;0.0;202;
143;2023.03.21 22:30;4;15;15.3125;15.1875;347;0.0;202;
144;2023.03.21 22:45;4;15;15.25;15.125;347;0.0;202;
145;2023.03.21 23:00;4;14.875;15.1875;15;347;0.0;202;
146;2023.03.21 23:15;4;14.75;15.125;14.875;346;0.0;202;
147;2023.03.21 23:30;4;14.625;15;14.75;346;0.0;202;
148;2023.03.21 23:45;4;14.5;14.875;14.5625;345;0.0;202;
149;2023.03.22 00:00;4;14.375;14.75;14.375;345;0.0;202;
150;2023.03.22 00:15;4;14.1875;14.625;14.25;344;0.0;202;
151;2023.03.22 00:30;4;14;14.5;14.125;343;0.0;202;
152;2023.03.22 00:45;4;13.875;14.375;13.875;343;0.0;202;
153;2023.03.22 01:00;4;13.75;14.25;13.75;342;0.0;202;
154;2023.03.22 01:15;4;13.625;14.125;13.625;342;0.0;202;
155;2023.03.22 01:30;4;13.4375;13.9375;13.5;341;0.0;202;
156;2023.03.22 01:45;4;13.3125;13.75;13.375;340;0.0;202;
157;2023.03.22 02:00;4;13.125;13.625;13.1875;340;0.0;202;
158;2023.03.22 02:15;4;13;13.5;13.0625;339;0.0;202;
159;2023.03.22 02:30;4;12.875;13.375;12.9375;339;0.0;202;
160;2023.03.22 02:45;4;12.75;13.25;12.875;338;0.0;202;
161;2023.03.22 03:00;4;12.6875;13.125;12.8125;338;0.0;202;
162;2023.03.22 03:15;4;12.625;13;12.9375;337;0.0;202;
163;2023.03.22 03:30;4;12.75;13;13.25;338;0.0;202;
164;2023.03.22 03:45;4;12.875;13;13.5;335;0.0;202;
165;2023.03.22 04:00;4;13.125;13.0625;14;336;0.0;202;
166;2023.03.22 04:15;4;13.375;13.125;14.25;336;0.0;202;
167;2023.03.22 04:30;4;13.5;13.25;14.375;337;0.0;202;
168;2023.03.22 04:45;4;13.625;13.375;14.5;338;0.0;202;
169;2023.03.22 05:00;4;13.75;13.5625;14.625;338;0.0;202;
170;2023.03.22 05:15;4;13.9375;13.6875;14.75;339;0.0;202;
171;2023.03.22 05:30;4;14.0625;13.875;14.75;343;0.0;202;
172;2023.03.22 05:45;4;14.125;14;14.4375;343;0.0;202;
173;2023.03.22 06:00;4;14.125;14.0625;14.125;343;0.0;202;
174;2023.03.22 06:15;4;14;14.125;13.8125;343;0.0;202;
175;2023.03.22 06:30;4;13.875;14.0625;13.5625;343;0.0;202;
176;2023.03.22 06:45;4;13.75;14;13.375;342;0.0;202;
177;2023.03.22 07:00;4;13.625;13.875;13.25;342;0.0;202;
178;2023.03.22 07:15;4;13.5;13.75;13.1875;341;0.0;202;
179;2023.03.22 07:30;4;13.375;13.6875;13.125;340;0.0;202;
180;2023.03.22 07:45;4;13.25;13.5625;13.125;341;0.0;202;
181;2023.03.22 08:00;4;13.25;13.5;13.125;340;0.0;202;
182;2023.03.22 08:15;4;13.125;13.375;13.125;339;0.0;202;
183;2023.03.22 08:30;4;13.125;13.3125;13.25;340;0.0;202;
184;2023.03.22 08:45;4;13.125;13.25;14;339;0.0;202;
185;2023.03.22 09:00;4;14.5;13.75;16.25;337;0.0;202;
186;2023.03.22 09:15;4;15.125;14.25;17.125;340;0.0;202;
187;2023.03.22 09:30;4;15.75;14.75;17.6875;343;0.0;202;
188;2023.03.22 09:45;4;16.3125;15.375;18.125;345;0.0;202;
189;2023.03.22 10:00;4;16.75;15.875;18.4375;347;0.0;202;
190;2023.03.22 10:15;4;17.1875;16.4375;18.75;349;0.0;202;
191;2023.03.22 10:30;4;17.5625;16.875;19;351;0.0;202;
192;2023.03.22 10:45;4;17.875;17.3125;19.25;353;0.0;202;
193;2023.03.22 11:00;4;18.25;17.6875;19.5;354;0.0;202;
194;2023.03.22 11:15;4;18.5;18.0625;19.75;356;0.0;202;
195;2023.03.22 11:30;4;18.75;18.375;20;357;0.0;202;
196;2023.03.22 11:45;4;19;18.625;20.125;358;0.0;202;
197;2023.03.22 12:00;4;19.25;18.9375;20.25;359;0.0;202;
198;2023.03.22 12:15;4;19.4375;19.125;20.375;360;0.0;202;
199;2023.03.22 12:30;4;19.9375;19.625;20.9375;362;0.0;202;
200;2023.03.22 12:45;4;20.0625;19.875;21;363;0.0;202;
201;2023.03.22 13:00;4;20.125;20.125;21.0625;363;0.0;202;
202;2023.03.22 13:15;4;20.25;20.25;21.0625;364;0.0;202;
203;2023.03.22 13:30;4;20.25;20.375;21.125;364;0.0;202;
204;2023.03.22 13:45;4;20.375;20.4375;21.125;365;0.0;202;
205;2023.03.22 14:00;4;20.375;20.5;21.1875;365;0.0;202;
206;2023.03.22 14:15;4;20.5;20.625;21.25;365;0.0;202;
207;2023.03.22 14:30;4;20.5;20.625;21.25;365;0.0;202;
208;2023.03.22 14:45;4;20.625;20.75;21.25;366;0.0;202;
209;2023.03.22 15:00;4;20.625;20.75;21.3125;366;0.0;202;
210;2023.03.22 15:15;4;20.6875;20.8125;21.375;366;0.0;202;
211;2023.03.22 15:30;4;20.75;20.875;21.375;366;0.0;202;
212;2023.03.22 15:45;4;20.75;20.875;21.375;367;0.0;202;
213;2023.03.22 16:00;4;20.8125;20.9375;21.375;367;0.0;202;
214;2023.03.22 16:15;4;20.875;21;21.375;367;0.0;202;
215;2023.03.22 16:30;4;20.875;21;21.375;367;0.0;202;
216;2023.03.22 16:45;4;20.875;21;21.3125;367;0.0;202;
217;2023.03.22 17:00;4;20.9375;21.0625;21.3125;367;0.0;202;
218;2023.03.22 17:15;4;20.9375;21.125;21.25;367;0.0;202;
219;2023.03.22 17:30;4;21;21.125;21.25;367;0.0;202;
220;2023.03.22 17:45;4;21;21.125;21.25;367;0.0;202;
221;2023.03.22 18:00;4;21;21.125;21.25;367;0.0;202;
222;2023.03.22 18:15;4;21;21.125;21.25;367;0.0;202;
223;2023.03.22 18:30;4;21;21.125;21.25;367;0.0;202;
224;2023.03.22 18:45;4;21;21.125;21.1875;367;0.0;202;
225;2023.03.22 19:00;4;21;21.125;21.1875;367;0.0;202;
226;2023.03.22 19:15;4;21;21.125;21.125;367;0.0;202;
227;2023.03.22 19:30;4;21;21.125;21.125;367;0.0;202;
228;2023.03.22 19:45;4;21;21.125;21.125;367;0.0;202;
229;2023.03.22 20:00;4;21;21.125;21.125;367;0.0;202;
230;2023.03.22 20:15;4;21;21.125;21.125;367;0.0;202;
231;2023.03.22 20:30;4;21;21.125;21.125;367;0.0;202;
232;2023.03.22 20:45;4;21;21.125;21.125;367;0.0;202;
233;2023.03.22 21:00;4;21;21.125;21.0625;367;0.0;202;
234;2023.03.22 21:15;4;21;21.125;21.0625;367;0.0;202;
235;2023.03.22 21:30;4;21;21.125;21;367;0.0;202;
236;2023.03.22 21:45;4;21;21.0625;21;367;0.0;202;
237;2023.03.22 22:00;4;21;21.0625;21;367;0.0;202;
238;2023.03.22 22:15;4;21;21.0625;21;367;0.0;202;
239;2023.03.22 22:30;4;21;21;21;367;0.0;202;
240;2023.03.22 22:45;4;20.9375;21;21;367;0.0;202;
241;2023.03.22 23:00;4;20.9375;21;21;367;0.0;202;
242;2023.03.22 23:15;4;20.9375;21;21;367;0.0;202;
243;2023.03.22 23:30;4;20.9375;21;20.9375;367;0.0;202;
244;2023.03.22 23:45;4;20.875;21;20.9375;367;0.0;202;
245;2023.03.23 00:00;4;20.875;21;20.875;367;0.0;202;
246;2023.03.23 00:15;4;20.875;21;20.875;367;0.0;202;
247;2023.03.23 00:30;4;20.875;21;20.875;367;0.0;202;
248;2023.03.23 00:45;4;20.875;21;20.875;367;0.0;202;
249;2023.03.23 01:00;4;20.875;21;20.875;367;0.0;202;
250;2023.03.23 01:15;4;20.875;20.9375;20.875;367;0.0;202;
251;2023.03.23 01:30;4;20.875;20.9375;20.875;367;0.0;202;
252;2023.03.23 01:45;4;20.875;20.875;20.875;367;0.0;202;
253;2023.03.23 02:00;4;20.875;20.875;20.8125;367;0.0;202;
254;2023.03.23 02:15;4;20.8125;20.875;20.8125;367;0.0;202;
255;2023.03.23 02:30;4;20.8125;20.875;20.8125;366;0.0;202;
256;2023.03.23 02:45;4;20.8125;20.875;20.75;366;0.0;202;
257;2023.03.23 03:00;4;20.75;20.875;20.75;366;0.0;202;
258;2023.03.23 03:15;4;20.75;20.875;20.75;366;0.0;202;
259;2023.03.23 03:30;4;20.75;20.875;20.75;366;0.0;202;
260;2023.03.23 03:45;4;20.75;20.875;20.75;366;0.0;202;
261;2023.03.23 04:00;4;20.75;20.8125;20.75;366;0.0;202;
262;2023.03.23 04:15;4;20.75;20.8125;20.75;366;0.0;202;
263;2023.03.23 04:30;4;20.75;20.8125;20.75;366;0.0;202;
264;2023.03.23 04:45;4;20.75;20.8125;20.75;366;0.0;202;
265;2023.03.23 05:00;4;20.75;20.75;20.75;366;0.0;202;
266;2023.03.23 05:15;4;20.75;20.75;20.6875;366;0.0;202;
267;2023.03.23 05:30;4;20.6875;20.75;20.6875;366;0.0;202;
268;2023.03.23 05:45;4;20.6875;20.75;20.6875;366;0.0;202;
269;2023.03.23 06:00;4;20.6875;20.75;20.6875;366;0.0;202;
270;2023.03.23 06:15;4;20.6875;20.75;20.6875;366;0.0;202;
271;2023.03.23 06:30;4;20.6875;20.75;20.6875;366;0.0;202;
272;2023.03.23 06:45;4;20.625;20.75;20.625;366;0.0;202;
273;2023.03.23 07:00;4;20.625;20.75;20.625;366;0.0;202;
274;2023.03.23 07:15;4;20.625;20.75;20.6875;366;0.0;202;
275;2023.03.23 07:30;4;20.625;20.75;20.6875;366;0.0;202;
276;2023.03.23 07:45;4;20.625;20.75;20.6875;366;0.0;202;
277;2023.03.23 08:00;4;20.625;20.75;20.6875;366;0.0;202;
278;2023.03.23 08:15;4;20.625;20.75;20.6875;366;0.0;202;
279;2023.03.23 08:30;4;20.625;20.75;21;366;0.0;202;
280;2023.03.23 08:45;4;20.6875;20.75;21;366;0.0;202;
281;2023.03.23 09:00;4;20.75;20.8125;21;366;0.0;202;
282;2023.03.23 09:15;4;20.75;20.875;21.0625;366;0.0;202;
283;2023.03.23 09:30;4;20.75;20.875;21.125;366;0.0;202;
284;2023.03.23 09:45;4;20.75;20.875;21.125;366;0.0;202;
285;2023.03.23 10:00;4;20.75;20.875;21.1875;366;0.0;202;
286;2023.03.23 10:15;4;20.75;20.875;21.25;367;0.0;202;
287;2023.03.23 10:30;4;20.8125;20.9375;21.25;367;0.0;202;
288;2023.03.23 10:45;4;20.875;21;21.3125;367;0.0;202;
289;2023.03.23 11:00;4;20.875;21;21.375;367;0.0;202;
290;2023.03.23 11:15;4;20.875;21;21.375;367;0.0;202;
291;2023.03.23 11:30;4;20.875;21;21.375;367;0.0;202;
292;2023.03.23 11:45;4;20.9375;21.0625;21.375;367;0.0;202;
293;2023.03.23 12:00;4;21;21.125;21.375;367;0.0;202;
294;2023.03.23 12:15;4;21;21.125;21.5;367;0.0;202;
295;2023.03.23 12:30;4;21;21.125;21.5;368;0.0;202;
296;2023.03.23 12:45;4;21;21.125;21.5;368;0.0;202;
297;2023.03.23 13:00;4;21;21.1875;21.5625;368;0.0;202;
298;2023.03.23 13:15;4;21.0625;21.25;21.625;368;0.0;202;
299;2023.03.23 13:30;4;21.125;21.25;21.625;368;0.0;202;
300;2023.03.23 13:45;4;21.125;21.25;21.625;368;0.0;202;
301;2023.03.23 14:00;4;21.125;21.3125;21.625;368;0.0;202;
302;2023.03.23 14:15;4;21.125;21.3125;21.625;368;0.0;202;
303;2023.03.23 14:30;4;21.125;21.375;21.625;368;0.0;202;
304;2023.03.23 14:45;4;21.1875;21.375;21.625;368;0.0;202;
305;2023.03.23 15:00;4;21.25;21.375;21.625;369;0.0;202;
306;2023.03.23 15:15;4;21.25;21.375;21.625;369;0.0;202;
307;2023.03.23 15:30;4;21.25;21.375;21.625;369;0.0;202;
308;2023.03.23 15:45;4;21.25;21.375;21.625;369;0.0;202;
309;2023.03.23 16:00;4;21.25;21.4375;21.5625;369;0.0;202;
310;2023.03.23 16:15;4;21.25;21.4375;21.5625;369;0.0;202;
311;2023.03.23 16:30;4;21.25;21.4375;21.625;369;0.0;202;
312;2023.03.23 16:45;4;21.25;21.4375;21.5625;369;0.0;202;
313;2023.03.23 17:00;4;21.25;21.5;21.5;369;0.0;202;
314;2023.03.23 17:15;4;21.3125;21.5;21.5;369;0.0;202;
315;2023.03.23 17:30;4;21.3125;21.4375;21.5;369;0.0;202;
316;2023.03.23 17:45;4;21.3125;21.4375;21.4375;369;0.0;202;
317;2023.03.23 18:00;4;21.25;21.4375;21.375;369;0.0;202;
318;2023.03.23 18:15;4;21.25;21.4375;21.375;369;0.0;202;
319;2023.03.23 18:30;4;21.25;21.4375;21.375;369;0.0;202;
320;2023.03.23 18:45;4;21.25;21.375;21.3125;369;0.0;202;
321;2023.03.23 19:00;4;21.25;21.375;21.25;369;0.0;202;
322;2023.03.23 19:15;4;21.25;21.375;21.25;369;0.0;202;
323;2023.03.23 19:30;4;21.25;21.375;21.25;369;0.0;202;
324;2023.03.23 19:45;4;21.25;21.375;21.25;369;0.0;202;
325;2023.03.23 20:00;4;21.25;21.375;21.25;369;0.0;202;
326;2023.03.23 20:15;4;21.25;21.375;21.1875;369;0.0;202;
327;2023.03.23 20:30;4;21.25;21.3125;21.125;368;0.0;202;
328;2023.03.23 20:45;4;21.1875;21.25;21.125;368;0.0;202;
329;2023.03.23 21:00;4;21.125;21.25;21.125;368;0.0;202;
330;2023.03.23 21:15;4;21.125;21.25;21.125;368;0.0;202;
331;2023.03.23 21:30;4;21.125;21.25;21.125;368;0.0;202;
332;2023.03.23 21:45;4;21.125;21.25;21.0625;368;0.0;202;
333;2023.03.23 22:00;4;21.125;21.25;21;368;0.0;202;
334;2023.03.23 22:15;4;21.125;21.1875;21;368;0.0;202;
335;2023.03.23 22:30;4;21.125;21.1875;21;368;0.0;202;
336;2023.03.23 22:45;4;21.0625;21.125;21;368;0.0;202;
337;2023.03.23 23:00;4;21.0625;21.125;21;368;0.0;202;
338;2023.03.23 23:15;4;21;21.125;21;368;0.0;202;
339;2023.03.23 23:30;4;21;21.125;20.9375;368;0.0;202;
340;2023.03.23 23:45;4;21;21.125;20.9375;368;0.0;202;
341;2023.03.24 00:00;4;21;21.0625;20.875;368;0.0;202;
342;2023.03.24 00:15;4;21;21.0625;20.875;367;0.0;202;
343;2023.03.24 00:30;4;21;21;20.875;367;0.0;202;
344;2023.03.24 00:45;4;21;21;20.875;367;0.0;202;
345;2023.03.24 01:00;4;20.9375;21;20.875;367;0.0;202;
346;2023.03.24 01:15;4;20.9375;21;20.875;367;0.0;202;
347;2023.03.24 01:30;4;20.875;21;20.875;367;0.0;202;
348;2023.03.24 01:45;4;20.875;21;20.8125;367;0.0;202;
349;2023.03.24 02:00;4;20.875;20.9375;20.8125;367;0.0;202;
350;2023.03.24 02:15;4;20.875;20.9375;20.8125;367;0.0;202;
351;2023.03.24 02:30;4;20.875;20.9375;20.75;367;0.0;202;
352;2023.03.24 02:45;4;20.875;20.875;20.75;367;0.0;202;
353;2023.03.24 03:00;4;20.875;20.875;20.75;367;0.0;202;
354;2023.03.24 03:15;4;20.875;20.875;20.75;367;0.0;202;
355;2023.03.24 03:30;4;20.8125;20.875;20.75;367;0.0;202;
356;2023.03.24 03:45;4;20.8125;20.875;20.75;367;0.0;202;
357;2023.03.24 04:00;4;20.8125;20.875;20.75;367;0.0;202;
358;2023.03.24 04:15;4;20.75;20.875;20.75;367;0.0;202;
359;2023.03.24 04:30;4;20.75;20.875;20.75;367;0.0;202;
360;2023.03.24 04:45;4;20.75;20.8125;20.6875;367;0.0;202;
361;2023.03.24 05:00;4;20.75;20.8125;20.6875;367;0.0;202;
362;2023.03.24 05:15;4;20.75;20.8125;20.6875;366;0.0;202;
363;2023.03.24 05:30;4;20.75;20.8125;20.6875;366;0.0;202;
364;2023.03.24 05:45;4;20.75;20.75;20.6875;366;0.0;202;
365;2023.03.24 06:00;4;20.75;20.75;20.6875;366;0.0;202;
366;2023.03.24 06:15;4;20.75;20.75;20.6875;366;0.0;202;
367;2023.03.24 06:30;4;20.75;20.75;20.6875;366;0.0;202;
368;2023.03.24 06:45;4;20.6875;20.75;20.6875;366;0.0;202;
369;2023.03.24 07:00;4;20.6875;20.75;20.6875;366;0.0;202;
370;2023.03.24 07:15;4;20.6875;20.75;20.6875;366;0.0;202;
371;2023.03.24 07:30;4;20.6875;20.75;20.75;366;0.0;202;
372;2023.03.24 07:45;4;20.6875;20.75;20.75;366;0.0;202;
373;2023.03.24 08:00;4;20.6875;20.75;20.75;366;0.0;202;
374;2023.03.24 08:15;4;20.6875;20.75;20.75;366;0.0;202;
375;2023.03.24 08:30;4;20.6875;20.75;20.8125;366;0.0;202;
376;2023.03.24 08:45;4;20.6875;20.75;20.875;366;0.0;202;
377;2023.03.24 09:00;4;20.6875;20.75;20.875;366;0.0;202;
378;2023.03.24 09:15;4;20.6875;20.75;20.9375;366;0.0;202;
379;2023.03.24 09:30;4;20.75;20.75;21;366;0.0;202;
380;2023.03.24 09:45;4;20.75;20.8125;21;366;0.0;202;
381;2023.03.24 10:00;4;20.75;20.8125;21.125;367;0.0;202;
382;2023.03.24 10:15;4;20.75;20.875;21.125;367;0.0;202;
383;2023.03.24 10:30;4;20.75;20.875;21.125;367;0.0;202;
384;2023.03.24 10:45;4;20.75;20.875;21.25;367;0.0;202;
385;2023.03.24 11:00;4;20.8125;20.9375;21.25;367;0.0;202;
386;2023.03.24 11:15;4;20.875;20.9375;21.25;367;0.0;202;
387;2023.03.24 11:30;4;20.875;21;21.1875;367;0.0;202;
