38;2022.03.26 00:15;4;22,5;22,625;22,625;411;0,0;202;
39;2022.03.26 00:30;4;22,4375;22,625;22,625;411;0,0;202;
40;2022.03.26 00:45;4;22,4375;22,625;22,625;411;0,0;202;
41;2022.03.26 01:00;4;22,375;22,625;22,625;411;0,0;202;
42;2022.03.26 01:15;4;22,375;22,5625;22,625;411;0,0;202;
43;2022.03.26 01:30;4;22,375;22,5625;22,5625;411;0,0;202;
44;2022.03.26 01:45;4;22,375;22,5;22,5625;411;0,0;202;
45;2022.03.26 02:00;4;22,375;22,5;22,5;411;0,0;202;
46;2022.03.26 02:15;4;22,375;22,5;22,5;411;0,0;202;
47;2022.03.26 02:30;4;22,375;22,5;22,5;411;0,0;202;
48;2022.03.26 02:45;4;22,375;22,5;22,5;411;0,0;202;
49;2022.03.26 03:00;4;22,375;22,5;22,5;411;0,0;202;
50;2022.03.26 03:15;4;22,3125;22,5;22,5;411;0,0;202;
51;2022.03.26 03:30;4;22,3125;22,5;22,5;411;0,0;202;
52;2022.03.26 03:45;4;22,25;22,5;22,5;411;0,0;202;
53;2022.03.26 04:00;4;22,25;22,4375;22,5;411;0,0;202;
54;2022.03.26 04:15;4;22,25;22,4375;22,4375;411;0,0;202;
55;2022.03.26 04:30;4;22,25;22,375;22,4375;411;0,0;202;
56;2022.03.26 04:45;4;22,25;22,375;22,375;410;0,0;202;
57;2022.03.26 05:00;4;22,25;22,375;22,375;410;0,0;202;
58;2022.03.26 05:15;4;22,1875;22,375;22,375;410;0,0;202;
59;2022.03.26 05:30;4;22,1875;22,375;22,375;410;0,0;202;
60;2022.03.26 05:45;4;22,125;22,375;22,375;410;0,0;202;
61;2022.03.26 06:00;4;22,125;22,375;22,375;410;0,0;202;
62;2022.03.26 06:15;4;22,125;22,3125;22,375;410;0,0;202;
63;2022.03.26 06:30;4;22,125;22,3125;22,375;410;0,0;202;
64;2022.03.26 06:45;4;22,125;22,3125;22,3125;410;0,0;202;
65;2022.03.26 07:00;4;22,125;22,25;22,3125;410;0,0;202;
66;2022.03.26 07:15;4;22,125;22,3125;22,3125;410;0,0;202;
67;2022.03.26 07:30;4;22,125;22,3125;22,375;410;0,0;202;
68;2022.03.26 07:45;4;22,125;22,3125;22,375;410;0,0;202;
69;2022.03.26 08:00;4;22,125;22,3125;22,375;410;0,0;202;
70;2022.03.26 08:15;4;22,125;22,3125;22,375;410;0,0;202;
71;2022.03.26 08:30;4;22,125;22,3125;22,3125;410;0,0;202;
72;2022.03.26 08:45;4;22,125;22,3125;22,3125;410;0,0;202;
73;2022.03.26 09:00;4;22,1875;22,3125;22,375;410;0,0;202;
74;2022.03.26 09:15;4;22,25;22,375;22,375;410;0,0;202;
75;2022.03.26 09:30;4;22,25;22,375;22,4375;410;0,0;202;
76;2022.03.26 09:45;4;22,25;22,375;22,5;411;0,0;202;
77;2022.03.26 10:00;4;22,3125;22,4375;22,5;411;0,0;202;
78;2022.03.26 10:15;4;22,3125;22,5;22,5;411;0,0;202;
79;2022.03.26 10:30;4;22,375;22,5;22,5;411;0,0;202;
80;2022.03.26 10:45;4;22,375;22,5;22,5625;411;0,0;202;
81;2022.03.26 11:00;4;22,375;22,5;22,5625;411;0,0;202;
82;2022.03.26 11:15;4;22,375;22,5;22,5625;411;0,0;202;
83;2022.03.26 11:30;4;22,375;22,5;22,625;411;0,0;202;
84;2022.03.26 11:45;4;22,375;22,5;22,625;411;0,0;202;
85;2022.03.26 12:00;4;22,375;22,5625;22,625;411;0,0;202;
86;2022.03.26 12:15;4;22,375;22,5625;22,625;411;0,0;202;
87;2022.03.26 12:30;4;22,4375;22,5625;22,625;411;0,0;202;
88;2022.03.26 12:45;4;22,4375;22,5625;22,625;411;0,0;202;
89;2022.03.26 13:00;4;22,4375;22,5625;22,625;411;0,0;202;
90;2022.03.26 13:15;4;22,4375;22,625;22,625;411;0,0;202;
91;2022.03.26 13:30;4;22,4375;22,5625;22,625;411;0,0;202;
92;2022.03.26 13:45;4;22,4375;22,5625;22,625;411;0,0;202;
93;2022.03.26 14:00;4;22,4375;22,5625;22,625;411;0,0;202;
94;2022.03.26 14:15;4;22,4375;22,5625;22,625;411;0,0;202;
95;2022.03.26 14:30;4;22,4375;22,5625;22,625;411;0,0;202;
96;2022.03.26 14:45;4;22,375;22,5625;22,625;411;0,0;202;
97;2022.03.26 15:00;4;22,375;22,5625;22,5625;411;0,0;202;
98;2022.03.26 15:15;4;22,375;22,5625;22,5625;411;0,0;202;
99;2022.03.26 15:30;4;22,375;22,5625;22,5625;411;0,0;202;
100;2022.03.26 15:45;4;22,375;22,5625;22,5625;411;0,0;202;
101;2022.03.26 16:00;4;22,375;22,5;22,5625;411;0,0;202;
102;2022.03.26 16:15;4;22,375;22,5;22,5625;411;0,0;202;
103;2022.03.26 16:30;4;22,375;22,5;22,5;411;0,0;202;
104;2022.03.26 16:45;4;22,375;22,5;22,5;411;0,0;202;
105;2022.03.26 17:00;4;22,375;22,5;22,5;411;0,0;202;
106;2022.03.26 17:15;4;22,375;22,5;22,5;411;0,0;202;
107;2022.03.26 17:30;4;22,375;22,5;22,5;411;0,0;202;
108;2022.03.26 17:45;4;22,375;22,5;22,5;411;0,0;202;
109;2022.03.26 18:00;4;22,375;22,5;22,5;411;0,0;202;
110;2022.03.26 18:15;4;22,375;22,5;22,5;411;0,0;202;
111;2022.03.26 18:30;4;22,375;22,5;22,5;411;0,0;202;
112;2022.03.26 18:45;4;22,375;22,5;22,5;411;0,0;202;
113;2022.03.26 19:00;4;22,375;22,5;22,5;411;0,0;202;
114;2022.03.26 19:15;4;22,375;22,5;22,5;411;0,0;202;
115;2022.03.26 19:30;4;22,3125;22,5;22,5;411;0,0;202;
116;2022.03.26 19:45;4;22,3125;22,5;22,5;411;0,0;202;
117;2022.03.26 20:00;4;22,3125;22,5;22,5;411;0,0;202;
118;2022.03.26 20:15;4;22,3125;22,4375;22,5;411;0,0;202;
119;2022.03.26 20:30;4;22,3125;22,4375;22,5;411;0,0;202;
120;2022.03.26 20:45;4;22,3125;22,4375;22,5;411;0,0;202;
121;2022.03.26 21:00;4;22,3125;22,4375;22,4375;411;0,0;202;
122;2022.03.26 21:15;4;22,3125;22,4375;22,4375;411;0,0;202;
123;2022.03.26 21:30;4;22,3125;22,4375;22,4375;411;0,0;202;
124;2022.03.26 21:45;4;22,3125;22,4375;22,4375;411;0,0;202;
125;2022.03.26 22:00;4;22,3125;22,4375;22,4375;411;0,0;202;
126;2022.03.26 22:15;4;22,3125;22,4375;22,4375;411;0,0;202;
127;2022.03.26 22:30;4;22,3125;22,4375;22,4375;411;0,0;202;
128;2022.03.26 22:45;4;22,3125;22,4375;22,4375;411;0,0;202;
129;2022.03.26 23:00;4;22,3125;22,4375;22,4375;411;0,0;202;
130;2022.03.26 23:15;4;22,3125;22,4375;22,4375;411;0,0;202;
131;2022.03.26 23:30;4;22,3125;22,375;22,4375;411;0,0;202;
132;2022.03.26 23:45;4;22,3125;22,375;22,4375;411;0,0;202;
133;2022.03.27 00:00;4;22,3125;22,375;22,375;411;0,0;202;
134;2022.03.27 00:15;4;22,3125;22,375;22,4375;411;0,0;202;
135;2022.03.27 00:30;4;22,3125;22,375;22,375;411;0,0;202;
136;2022.03.27 00:45;4;22,3125;22,375;22,375;411;0,0;202;
137;2022.03.27 01:00;4;22,3125;22,375;22,375;411;0,0;202;
138;2022.03.27 01:15;4;22,25;22,375;22,375;411;0,0;202;
139;2022.03.27 01:30;4;22,25;22,375;22,375;411;0,0;202;
140;2022.03.27 01:45;4;22,25;22,375;22,375;411;0,0;202;
141;2022.03.27 02:00;4;22,25;22,375;22,375;411;0,0;202;
142;2022.03.27 02:15;4;22,25;22,375;22,375;411;0,0;202;
143;2022.03.27 02:30;4;22,25;22,375;22,375;411;0,0;202;
144;2022.03.27 02:45;4;22,25;22,375;22,375;411;0,0;202;
145;2022.03.27 03:00;4;22,25;22,375;22,375;411;0,0;202;
146;2022.03.27 03:15;4;22,25;22,375;22,375;411;0,0;202;
147;2022.03.27 03:30;4;22,25;22,375;22,375;411;0,0;202;
148;2022.03.27 03:45;4;22,25;22,375;22,375;411;0,0;202;
149;2022.03.27 04:00;4;22,1875;22,375;22,375;411;0,0;202;
150;2022.03.27 04:15;4;22,1875;22,3125;22,375;411;0,0;202;
151;2022.03.27 04:30;4;22,1875;22,3125;22,375;411;0,0;202;
152;2022.03.27 04:45;4;22,125;22,3125;22,3125;410;0,0;202;
153;2022.03.27 05:00;4;22,125;22,3125;22,3125;411;0,0;202;
154;2022.03.27 05:15;4;22,125;22,25;22,25;410;0,0;202;
155;2022.03.27 05:30;4;22,125;22,25;22,25;410;0,0;202;
156;2022.03.27 05:45;4;22,125;22,25;22,25;410;0,0;202;
157;2022.03.27 06:00;4;22,125;22,25;22,25;410;0,0;202;
158;2022.03.27 06:15;4;22,125;22,25;22,25;410;0,0;202;
159;2022.03.27 06:30;4;22,125;22,25;22,25;410;0,0;202;
160;2022.03.27 06:45;4;22,125;22,25;22,25;410;0,0;202;
161;2022.03.27 07:00;4;22,125;22,25;22,25;410;0,0;202;
162;2022.03.27 07:15;4;22,125;22,25;22,25;410;0,0;202;
163;2022.03.27 07:30;4;22,125;22,25;22,25;410;0,0;202;
164;2022.03.27 07:45;4;22,125;22,25;22,25;410;0,0;202;
165;2022.03.27 08:00;4;22,125;22,25;22,25;410;0,0;202;
166;2022.03.27 08:15;4;22,125;22,25;22,25;410;0,0;202;
167;2022.03.27 08:30;4;22,125;22,25;22,25;410;0,0;202;
168;2022.03.27 08:45;4;22,125;22,25;22,25;410;0,0;202;
169;2022.03.27 09:00;4;22,125;22,25;22,25;410;0,0;202;
170;2022.03.27 09:15;4;22,125;22,25;22,375;410;0,0;202;
171;2022.03.27 09:30;4;22,1875;22,3125;22,375;411;0,0;202;
172;2022.03.27 09:45;4;22,25;22,375;22,375;411;0,0;202;
173;2022.03.27 10:00;4;22,25;22,375;22,4375;411;0,0;202;
174;2022.03.27 10:15;4;22,25;22,375;22,4375;411;0,0;202;
175;2022.03.27 10:30;4;22,25;22,375;22,5;411;0,0;202;
176;2022.03.27 10:45;4;22,25;22,375;22,5;411;0,0;202;
177;2022.03.27 11:00;4;22,25;22,375;22,5;411;0,0;202;
178;2022.03.27 11:15;4;22,25;22,4375;22,5;411;0,0;202;
179;2022.03.27 11:30;4;22,25;22,4375;22,5;411;0,0;202;
180;2022.03.27 11:45;4;22,25;22,4375;22,5;411;0,0;202;
181;2022.03.27 12:00;4;22,3125;22,4375;22,5;411;0,0;202;
182;2022.03.27 12:15;4;22,3125;22,4375;22,5;411;0,0;202;
183;2022.03.27 12:30;4;22,3125;22,5;22,5;411;0,0;202;
184;2022.03.27 12:45;4;22,3125;22,5;22,5;411;0,0;202;
185;2022.03.27 13:00;4;22,3125;22,5;22,5;411;0,0;202;
186;2022.03.27 13:15;4;22,3125;22,5;22,5;411;0,0;202;
187;2022.03.27 13:30;4;22,3125;22,5;22,5;411;0,0;202;
188;2022.03.27 13:45;4;22,3125;22,5;22,5;411;0,0;202;
189;2022.03.27 14:00;4;22,25;22,4375;22,5;411;0,0;202;
190;2022.03.27 14:15;4;22,25;22,4375;22,5;411;0,0;202;
191;2022.03.27 14:30;4;22,25;22,4375;22,5;411;0,0;202;
192;2022.03.27 14:45;4;22,25;22,4375;22,5;411;0,0;202;
193;2022.03.27 15:00;4;22,25;22,4375;22,5;411;0,0;202;
194;2022.03.27 15:15;4;22,25;22,375;22,5;411;0,0;202;
195;2022.03.27 15:30;4;22,25;22,375;22,4375;411;0,0;202;
196;2022.03.27 15:45;4;22,25;22,375;22,4375;411;0,0;202;
197;2022.03.27 16:00;4;22,25;22,375;22,4375;411;0,0;202;
198;2022.03.27 16:15;4;22,25;22,375;22,4375;411;0,0;202;
199;2022.03.27 16:30;4;22,25;22,375;22,4375;411;0,0;202;
200;2022.03.27 16:45;4;22,25;22,375;22,4375;411;0,0;202;
201;2022.03.27 17:00;4;22,25;22,375;22,375;411;0,0;202;
202;2022.03.27 17:15;4;22,1875;22,375;22,375;411;0,0;202;
203;2022.03.27 17:30;4;22,1875;22,375;22,375;411;0,0;202;
204;2022.03.27 17:45;4;22,1875;22,375;22,375;411;0,0;202;
205;2022.03.27 18:00;4;22,1875;22,375;22,375;411;0,0;202;
206;2022.03.27 18:15;4;22,1875;22,375;22,375;411;0,0;202;
207;2022.03.27 18:30;4;22,1875;22,375;22,375;411;0,0;202;
208;2022.03.27 18:45;4;22,1875;22,375;22,375;411;0,0;202;
209;2022.03.27 19:00;4;22,1875;22,375;22,375;410;0,0;202;
210;2022.03.27 19:15;4;22,1875;22,375;22,375;410;0,0;202;
211;2022.03.27 19:30;4;22,125;22,375;22,375;410;0,0;202;
212;2022.03.27 19:45;4;22,125;22,3125;22,375;410;0,0;202;
213;2022.03.27 20:00;4;22,125;22,3125;22,375;410;0,0;202;
214;2022.03.27 20:15;4;22,125;22,3125;22,375;410;0,0;202;
215;2022.03.27 20:30;4;22,125;22,3125;22,3125;410;0,0;202;
216;2022.03.27 20:45;4;22,125;22,25;22,3125;410;0,0;202;
217;2022.03.27 21:00;4;22,125;22,25;22,3125;410;0,0;202;
218;2022.03.27 21:15;4;22,125;22,25;22,3125;410;0,0;202;
219;2022.03.27 21:30;4;22,125;22,25;22,3125;410;0,0;202;
220;2022.03.27 21:45;4;22,125;22,25;22,25;410;0,0;202;
221;2022.03.27 22:00;4;22,125;22,25;22,25;410;0,0;202;
222;2022.03.27 22:15;4;22,125;22,25;22,25;410;0,0;202;
223;2022.03.27 22:30;4;22,125;22,25;22,25;410;0,0;202;
224;2022.03.27 22:45;4;22,125;22,25;22,25;410;0,0;202;
225;2022.03.27 23:00;4;22,125;22,25;22,25;410;0,0;202;
226;2022.03.27 23:15;4;22,125;22,25;22,25;410;0,0;202;
227;2022.03.27 23:30;4;22,125;22,25;22,25;410;0,0;202;
228;2022.03.27 23:45;4;22,125;22,25;22,25;410;0,0;202;
229;2022.03.28 00:00;4;22,125;22,25;22,25;410;0,0;202;
230;2022.03.28 00:15;4;22,125;22,25;22,25;410;0,0;202;
231;2022.03.28 00:30;4;22,125;22,25;22,25;410;0,0;202;
232;2022.03.28 00:45;4;22,0625;22,25;22,25;410;0,0;202;
233;2022.03.28 01:00;4;22,0625;22,1875;22,1875;410;0,0;202;
234;2022.03.28 01:15;4;22;22,1875;22,1875;410;0,0;202;
235;2022.03.28 01:30;4;22;22,1875;22,1875;410;0,0;202;
236;2022.03.28 01:45;4;22;22,1875;22,1875;410;0,0;202;
237;2022.03.28 02:00;4;22;22,125;22,1875;410;0,0;202;
238;2022.03.28 02:15;4;22;22,125;22,125;410;0,0;202;
239;2022.03.28 02:30;4;22;22,125;22,125;410;0,0;202;
240;2022.03.28 02:45;4;22;22,125;22,125;410;0,0;202;
241;2022.03.28 03:00;4;22;22,125;22,125;410;0,0;202;
242;2022.03.28 03:15;4;22;22,125;22,125;410;0,0;202;
243;2022.03.28 03:30;4;22;22,125;22,125;410;0,0;202;
244;2022.03.28 03:45;4;22;22,125;22,125;410;0,0;202;
245;2022.03.28 04:00;4;21,9375;22,125;22,125;410;0,0;202;
246;2022.03.28 04:15;4;21,9375;22,125;22,125;409;0,0;202;
247;2022.03.28 04:30;4;21,875;22,0625;22,125;409;0,0;202;
248;2022.03.28 04:45;4;21,875;22,0625;22,125;409;0,0;202;
249;2022.03.28 05:00;4;21,875;22,0625;22,125;409;0,0;202;
250;2022.03.28 05:15;4;21,875;22,0625;22,0625;409;0,0;202;
251;2022.03.28 05:30;4;21,875;22;22,0625;409;0,0;202;
252;2022.03.28 05:45;4;21,9375;22,0625;22,0625;410;0,0;202;
253;2022.03.28 06:00;4;21,9375;22;22,0625;409;0,0;202;
254;2022.03.28 06:15;4;22,0625;22,0625;22,125;410;0,0;202;
255;2022.03.28 06:30;4;22,1875;22,125;22,25;410;0,0;202;
256;2022.03.28 06:45;4;22,125;22,125;22,3125;410;0,0;202;
257;2022.03.28 07:00;4;22,125;22,125;22,375;410;0,0;202;
258;2022.03.28 07:15;4;22,125;22,125;22,375;410;0,0;202;
259;2022.03.28 07:30;4;22,25;22,1875;22,375;410;0,0;202;
260;2022.03.28 07:45;4;22,625;22,875;23,5;414;0,0;202;
261;2022.03.28 08:00;4;19,25;20,125;18,25;402;0,0;202;
262;2022.03.28 08:15;4;19,5625;19,75;20,25;402;0,0;202;
263;2022.03.28 08:30;4;20,875;20,625;21,6875;406;0,0;202;
264;2022.03.28 08:45;4;22;21,4375;22,125;410;0,0;202;
265;2022.03.28 09:00;4;22,3125;22;22,375;411;0,0;202;
266;2022.03.28 09:15;4;22,5625;22,375;22,625;413;0,0;202;
267;2022.03.28 09:30;4;22,625;22,5;22,75;413;0,0;202;
268;2022.03.28 09:45;4;22,75;22,625;22,875;414;0,0;202;
269;2022.03.28 10:00;4;22,75;22,75;23;414;0,0;202;
270;2022.03.28 10:15;4;22,875;22,75;23,125;414;0,0;202;
271;2022.03.28 10:30;4;22,75;22,75;22,875;414;0,0;202;
272;2022.03.28 10:45;4;22,5;22,625;22,625;413;0,0;202;
273;2022.03.28 11:00;4;22,5;22,5;22,625;413;0,0;202;
274;2022.03.28 11:15;4;22,6875;22,625;22,75;413;0,0;202;
275;2022.03.28 11:30;4;22,6875;22,75;22,8125;413;0,0;202;
276;2022.03.28 11:45;4;22,6875;22,75;22,75;413;0,0;202;
277;2022.03.28 12:00;4;22,8125;22,875;22,875;413;0,0;202;
278;2022.03.28 12:15;4;22,8125;22,875;22,875;413;0,0;202;
279;2022.03.28 12:30;4;22,875;22,875;22,9375;411;0,0;202;
280;2022.03.28 12:45;4;22,8125;22,8125;22,875;410;0,0;202;
281;2022.03.28 13:00;4;22,75;22,75;22,875;410;0,0;202;
282;2022.03.28 13:15;4;22,75;22,75;22,875;410;0,0;202;
283;2022.03.28 13:30;4;22,75;22,75;22,875;410;0,0;202;
284;2022.03.28 13:45;4;22,75;22,75;22,875;410;0,0;202;
285;2022.03.28 14:00;4;22,75;22,75;22,875;410;0,0;202;
286;2022.03.28 14:15;4;22,75;22,75;22,875;410;0,0;202;
287;2022.03.28 14:30;4;22,75;22,625;22,75;410;0,0;202;
288;2022.03.28 14:45;4;22,75;22,625;22,75;410;0,0;202;
289;2022.03.28 15:00;4;22,875;22,75;22,875;414;0,0;202;
290;2022.03.28 15:15;4;23;22,9375;23,375;500;0,0;202;
291;2022.03.28 15:30;4;23;22,9375;23,25;500;0,0;202;
292;2022.03.28 15:45;4;22,9375;22,9375;23,25;504;0,0;202;
293;2022.03.28 16:00;4;23;23;23,125;502;0,0;202;
294;2022.03.28 16:15;4;23;23;23,125;502;0,0;202;
295;2022.03.28 16:30;4;23;23;23,125;503;0,0;202;
296;2022.03.28 16:45;4;23;23,0625;23,125;503;0,0;202;
297;2022.03.28 17:00;4;23;23,125;23,125;503;0,0;202;
298;2022.03.28 17:15;4;23,0625;23,125;23,125;503;0,0;202;
299;2022.03.28 17:30;4;23,0625;23,125;23,125;503;0,0;202;
300;2022.03.28 17:45;4;23,125;23,125;23,125;503;0,0;202;
301;2022.03.28 18:00;4;23,125;23,125;23,125;503;0,0;202;
302;2022.03.28 18:15;4;23,125;23,125;23,125;503;0,0;202;
303;2022.03.28 18:30;4;23,125;23,125;23,125;503;0,0;202;
304;2022.03.28 18:45;4;23,125;23,1875;23,125;503;0,0;202;
305;2022.03.28 19:00;4;23,125;23,125;23,125;503;0,0;202;
306;2022.03.28 19:15;4;23,125;23,125;23,125;503;0,0;202;
307;2022.03.28 19:30;4;23,125;23,1875;23,125;503;0,0;202;
308;2022.03.28 19:45;4;23,125;23,1875;23,125;503;0,0;202;
309;2022.03.28 20:00;4;23,125;23,1875;23,125;503;0,0;202;
310;2022.03.28 20:15;4;23,125;23,1875;23,125;503;0,0;202;
311;2022.03.28 20:30;4;23,125;23,1875;23,125;503;0,0;202;
312;2022.03.28 20:45;4;23,125;23,25;23,125;503;0,0;202;
313;2022.03.28 21:00;4;23,125;23,1875;23,125;503;0,0;202;
314;2022.03.28 21:15;4;23,125;23,25;23,125;503;0,0;202;
315;2022.03.28 21:30;4;23,125;23,25;23,125;503;0,0;202;
316;2022.03.28 21:45;4;23,125;23,25;23,125;503;0,0;202;
317;2022.03.28 22:00;4;23,125;23,25;23,125;503;0,0;202;
318;2022.03.28 22:15;4;23,1875;23,25;23,125;503;0,0;202;
319;2022.03.28 22:30;4;23,125;23,25;23,125;503;0,0;202;
320;2022.03.28 22:45;4;23,125;23,25;23,125;503;0,0;202;
321;2022.03.28 23:00;4;23,125;23,25;23,125;503;0,0;202;
322;2022.03.28 23:15;4;23,125;23,25;23,125;503;0,0;202;
323;2022.03.28 23:30;4;23,125;23,25;23,125;503;0,0;202;
324;2022.03.28 23:45;4;23,125;23,25;23,0625;503;0,0;202;
325;2022.03.29 00:00;4;23,125;23,25;23,0625;503;0,0;202;
326;2022.03.29 00:15;4;23,125;23,25;23,0625;503;0,0;202;
327;2022.03.29 00:30;4;23,125;23,25;23,0625;503;0,0;202;
328;2022.03.29 00:45;4;23,125;23,25;23,0625;503;0,0;202;
329;2022.03.29 01:00;4;23,125;23,1875;23,0625;503;0,0;202;
330;2022.03.29 01:15;4;23,125;23,1875;23;503;0,0;202;
331;2022.03.29 01:30;4;23,125;23,1875;23;503;0,0;202;
332;2022.03.29 01:45;4;23,125;23,1875;23;503;0,0;202;
333;2022.03.29 02:00;4;23,125;23,1875;23,0625;503;0,0;202;
334;2022.03.29 02:15;4;23,125;23,1875;23,0625;503;0,0;202;
335;2022.03.29 02:30;4;23,125;23,1875;23;503;0,0;202;
336;2022.03.29 02:45;4;23,125;23,1875;23;503;0,0;202;
337;2022.03.29 03:00;4;23,125;23,1875;23;503;0,0;202;
338;2022.03.29 03:15;4;23,125;23,1875;23;503;0,0;202;
339;2022.03.29 03:30;4;23,125;23,1875;23;503;0,0;202;
340;2022.03.29 03:45;4;23,125;23,125;23;503;0,0;202;
341;2022.03.29 04:00;4;23,125;23,125;23;503;0,0;202;
342;2022.03.29 04:15;4;23,125;23,125;23;503;0,0;202;
343;2022.03.29 04:30;4;23,125;23,125;23;503;0,0;202;
344;2022.03.29 04:45;4;23,125;23,125;23;503;0,0;202;
345;2022.03.29 05:00;4;23,125;23,125;23;503;0,0;202;
346;2022.03.29 05:15;4;23,125;23,125;23;503;0,0;202;
347;2022.03.29 05:30;4;23;23,125;22,75;503;0,0;202;
348;2022.03.29 05:45;4;23;23,125;22,75;503;0,0;202;
349;2022.03.29 06:00;4;23;23,125;22,8125;503;0,0;202;
350;2022.03.29 06:15;4;22,875;23,0625;22,6875;502;0,0;202;
351;2022.03.29 06:30;4;22,9375;23;22,75;502;0,0;202;
352;2022.03.29 06:45;4;23;23;22,75;503;0,0;202;
353;2022.03.29 07:00;4;23;23,0625;22,875;503;0,0;202;
354;2022.03.29 07:15;4;23;23,0625;22,9375;503;0,0;202;
355;2022.03.29 07:30;4;23,0625;23,125;23;503;0,0;202;
356;2022.03.29 07:45;4;23,125;23,125;23;503;0,0;202;
357;2022.03.29 08:00;4;23,125;23,125;23,0625;503;0,0;202;
358;2022.03.29 08:15;4;23,125;23,125;23,125;503;0,0;202;
359;2022.03.29 08:30;4;23,1875;23,125;23,0625;503;0,0;202;
360;2022.03.29 08:45;4;23,1875;23,125;23;504;0,0;202;
361;2022.03.29 09:00;4;23,1875;23,125;22,9375;504;0,0;202;
362;2022.03.29 09:15;4;23,1875;23,125;22,875;504;0,0;202;
363;2022.03.29 09:30;4;23,1875;23,125;22,875;504;0,0;202;
364;2022.03.29 09:45;4;23,25;23,125;22,9375;503;0,0;202;
365;2022.03.29 10:00;4;23,25;23,125;23;504;0,0;202;
366;2022.03.29 10:15;4;23,25;23,25;23,125;504;0,0;202;
367;2022.03.29 10:30;4;23,3125;23,375;23,25;505;0,0;202;
368;2022.03.29 10:45;4;23,375;23,5;23,3125;505;0,0;202;
369;2022.03.29 11:00;4;23,375;23,5;23,375;505;0,0;202;
370;2022.03.29 11:15;4;23,4375;23,625;23,375;505;0,0;202;
371;2022.03.29 11:30;4;23,4375;23,625;23,375;506;0,0;202;
372;2022.03.29 11:45;4;23,5;23,625;23,4375;506;0,0;202;
373;2022.03.29 12:00;4;23,5;23,6875;23,5;506;0,0;202;
374;2022.03.29 12:15;4;23,5;23,75;23,5;506;0,0;202;
375;2022.03.29 12:30;4;23,5625;23,75;23,5;506;0,0;202;
376;2022.03.29 12:45;4;23,5625;23,75;23,5;506;0,0;202;
377;2022.03.29 13:00;4;23,5625;23,75;23,5;506;0,0;202;
378;2022.03.29 13:15;4;23,625;23,75;23,5625;506;0,0;202;
379;2022.03.29 13:30;4;23,625;23,75;23,5625;506;0,0;202;
380;2022.03.29 13:45;4;23,625;23,75;23,5625;506;0,0;202;
381;2022.03.29 14:00;4;23,625;23,75;23,5625;506;0,0;202;
382;2022.03.29 14:15;4;23,625;23,75;23,5625;506;0,0;202;
