44;2021.12.18 01:15;4;22,125;22,25;22,375;453;0,0;202;
45;2021.12.18 01:30;4;22,125;22,25;22,375;453;0,0;202;
46;2021.12.18 01:45;4;22,125;22,25;22,375;453;0,0;202;
47;2021.12.18 02:00;4;22,125;22,25;22,375;453;0,0;202;
48;2021.12.18 02:15;4;22,0625;22,25;22,375;453;0,0;202;
49;2021.12.18 02:30;4;22,0625;22,25;22,375;453;0,0;202;
50;2021.12.18 02:45;4;22,0625;22,25;22,375;453;0,0;202;
51;2021.12.18 03:00;4;22,0625;22,25;22,375;453;0,0;202;
52;2021.12.18 03:15;4;22,0625;22,25;22,375;453;0,0;202;
53;2021.12.18 03:30;4;22,0625;22,25;22,375;453;0,0;202;
54;2021.12.18 03:45;4;22;22,25;22,375;453;0,0;202;
55;2021.12.18 04:00;4;22;22,25;22,375;453;0,0;202;
56;2021.12.18 04:15;4;22;22,1875;22,3125;452;0,0;202;
57;2021.12.18 04:30;4;22;22,1875;22,3125;452;0,0;202;
58;2021.12.18 04:45;4;22;22,125;22,3125;452;0,0;202;
59;2021.12.18 05:00;4;22;22,125;22,25;452;0,0;202;
60;2021.12.18 05:15;4;22;22,125;22,25;452;0,0;202;
61;2021.12.18 05:30;4;22;22,125;22,25;452;0,0;202;
62;2021.12.18 05:45;4;22;22,125;22,25;452;0,0;202;
63;2021.12.18 06:00;4;22;22,125;22,25;452;0,0;202;
64;2021.12.18 06:15;4;22;22,125;22,25;452;0,0;202;
65;2021.12.18 06:30;4;22;22,125;22,25;452;0,0;202;
66;2021.12.18 06:45;4;22;22,125;22,25;452;0,0;202;
67;2021.12.18 07:00;4;22;22,125;22,25;452;0,0;202;
68;2021.12.18 07:15;4;22;22,125;22,375;452;0,0;202;
69;2021.12.18 07:30;4;22;22,125;22,375;452;0,0;202;
70;2021.12.18 07:45;4;22,125;22,25;22,625;452;0,0;202;
71;2021.12.18 08:00;4;22,3125;22,3125;23;452;0,0;202;
72;2021.12.18 08:15;4;21,75;21,9375;22,9375;450;0,0;202;
73;2021.12.18 08:30;4;20,625;21,0625;21,625;446;0,0;202;
74;2021.12.18 08:45;4;20,375;20,5;21,375;444;0,0;202;
75;2021.12.18 09:00;4;20,0625;20,125;20,75;443;0,0;202;
76;2021.12.18 09:15;4;19,9375;19,875;20,5625;442;0,0;202;
77;2021.12.18 09:30;4;20,5;20,3125;21,5;444;0,0;202;
78;2021.12.18 09:45;4;21,125;20,875;22,125;446;0,0;202;
79;2021.12.18 10:00;4;21,4375;21,25;22,375;448;0,0;202;
80;2021.12.18 10:15;4;21,75;21,5;22,5625;449;0,0;202;
81;2021.12.18 10:30;4;21,125;21,25;21,6875;447;0,0;202;
82;2021.12.18 10:45;4;21,4375;21,375;21,9375;448;0,0;202;
83;2021.12.18 11:00;4;21,75;21,625;22,125;449;0,0;202;
84;2021.12.18 11:15;4;23;22,8125;23,6875;439;0,0;202;
85;2021.12.18 11:30;4;22;22,6875;22,75;437;0,0;202;
86;2021.12.18 11:45;4;21,625;22,5;22,25;436;0,0;202;
87;2021.12.18 12:00;4;21,875;22,375;22,375;436;0,0;202;
88;2021.12.18 12:15;4;22,125;22,375;22,4375;436;0,0;202;
89;2021.12.18 12:30;4;22,3125;22,375;22,5;437;0,0;202;
90;2021.12.18 12:45;4;22,375;22,4375;22,625;437;0,0;202;
91;2021.12.18 13:00;4;22,5;22,5;22,75;437;0,0;202;
92;2021.12.18 13:15;4;22,4375;22,375;22,6875;436;0,0;202;
93;2021.12.18 13:30;4;22,375;22,375;22,625;436;0,0;202;
94;2021.12.18 13:45;4;23,25;23,25;22,9375;441;0,0;202;
95;2021.12.18 14:00;4;22,8125;22,9375;22,9375;439;0,0;202;
96;2021.12.18 14:15;4;22,625;22,75;22,875;437;0,0;202;
97;2021.12.18 14:30;4;22,875;22,8125;23,375;437;0,0;202;
98;2021.12.18 14:45;4;22,625;22,625;23;437;0,0;202;
99;2021.12.18 15:00;4;22,5;22,5;22,875;436;0,0;202;
100;2021.12.18 15:15;4;22,4375;22,375;22,625;436;0,0;202;
101;2021.12.18 15:30;4;22,625;22,375;22,75;595;0,0;202;
102;2021.12.18 15:45;4;22,5625;22,4375;22,125;594;0,0;202;
103;2021.12.18 16:00;4;22,5;22,375;21,8125;594;0,0;202;
104;2021.12.18 16:15;4;22,4375;22,375;21,625;594;0,0;202;
105;2021.12.18 16:30;4;22,375;22,3125;21,4375;593;0,0;202;
106;2021.12.18 16:45;4;22,25;22,25;21,3125;593;0,0;202;
107;2021.12.18 17:00;4;22,25;22,125;21,25;592;0,0;202;
108;2021.12.18 17:15;4;22,125;22,125;21,125;592;0,0;202;
109;2021.12.18 17:30;4;22;22;21,0625;591;0,0;202;
110;2021.12.18 17:45;4;21,9375;21,875;21;591;0,0;202;
111;2021.12.18 18:00;4;21,875;21,8125;20,9375;590;0,0;202;
112;2021.12.18 18:15;4;21,75;21,75;20,875;590;0,0;202;
113;2021.12.18 18:30;4;21,75;21,625;20,875;589;0,0;202;
114;2021.12.18 18:45;4;21,625;21,625;20,8125;589;0,0;202;
115;2021.12.18 19:00;4;21,625;21,5;20,75;588;0,0;202;
116;2021.12.18 19:15;4;21,5;21,4375;20,75;588;0,0;202;
117;2021.12.18 19:30;4;21,5;21,375;20,6875;588;0,0;202;
118;2021.12.18 19:45;4;21,375;21,3125;20,625;587;0,0;202;
119;2021.12.18 20:00;4;21,375;21,25;20,625;587;0,0;202;
120;2021.12.18 20:15;4;21,25;21,25;20,625;587;0,0;202;
121;2021.12.18 20:30;4;21,25;21,125;20,5625;586;0,0;202;
122;2021.12.18 20:45;4;21,1875;21,125;20,5;586;0,0;202;
123;2021.12.18 21:00;4;21,125;21,0625;20,5;586;0,0;202;
124;2021.12.18 21:15;4;21,125;21;20,5;586;0,0;202;
125;2021.12.18 21:30;4;21,125;21;20,5;585;0,0;202;
126;2021.12.18 21:45;4;21,0625;20,9375;20,4375;585;0,0;202;
127;2021.12.18 22:00;4;21;20,875;20,4375;585;0,0;202;
128;2021.12.18 22:15;4;21;20,875;20,375;585;0,0;202;
129;2021.12.18 22:30;4;21;20,875;20,375;585;0,0;202;
130;2021.12.18 22:45;4;20,9375;20,8125;20,375;584;0,0;202;
131;2021.12.18 23:00;4;20,875;20,8125;20,375;584;0,0;202;
132;2021.12.18 23:15;4;20,875;20,75;20,375;584;0,0;202;
133;2021.12.18 23:30;4;20,875;20,75;20,3125;584;0,0;202;
134;2021.12.18 23:45;4;20,875;20,75;20,3125;584;0,0;202;
135;2021.12.19 00:00;4;20,875;20,6875;20,25;584;0,0;202;
136;2021.12.19 00:15;4;20,8125;20,6875;20,25;584;0,0;202;
137;2021.12.19 00:30;4;20,75;20,625;20,25;583;0,0;202;
138;2021.12.19 00:45;4;20,75;20,625;20,25;583;0,0;202;
139;2021.12.19 01:00;4;20,75;20,625;20,25;583;0,0;202;
140;2021.12.19 01:15;4;20,75;20,625;20,25;583;0,0;202;
141;2021.12.19 01:30;4;20,75;20,625;20,25;583;0,0;202;
142;2021.12.19 01:45;4;20,75;20,625;20,25;583;0,0;202;
143;2021.12.19 02:00;4;20,75;20,5625;20,25;583;0,0;202;
144;2021.12.19 02:15;4;20,6875;20,5625;20,1875;583;0,0;202;
145;2021.12.19 02:30;4;20,6875;20,5;20,1875;583;0,0;202;
146;2021.12.19 02:45;4;20,6875;20,5;20,1875;583;0,0;202;
147;2021.12.19 03:00;4;20,625;20,5;20,1875;583;0,0;202;
148;2021.12.19 03:15;4;20,625;20,5;20,125;583;0,0;202;
149;2021.12.19 03:30;4;20,625;20,5;20,125;583;0,0;202;
150;2021.12.19 03:45;4;20,625;20,5;20,125;582;0,0;202;
151;2021.12.19 04:00;4;20,625;20,5;20,125;582;0,0;202;
152;2021.12.19 04:15;4;20,625;20,5;20,125;582;0,0;202;
153;2021.12.19 04:30;4;20,625;20,5;20,125;582;0,0;202;
154;2021.12.19 04:45;4;20,625;20,5;20,125;582;0,0;202;
155;2021.12.19 05:00;4;20,625;20,4375;20,125;582;0,0;202;
156;2021.12.19 05:15;4;20,625;20,4375;20,125;582;0,0;202;
157;2021.12.19 05:30;4;20,625;20,4375;20,125;582;0,0;202;
158;2021.12.19 05:45;4;20,625;20,4375;20,125;582;0,0;202;
159;2021.12.19 06:00;4;20,625;20,4375;20,125;582;0,0;202;
160;2021.12.19 06:15;4;20,5625;20,375;20,125;582;0,0;202;
161;2021.12.19 06:30;4;20,5625;20,375;20,125;582;0,0;202;
162;2021.12.19 06:45;4;20,5625;20,375;20,125;582;0,0;202;
163;2021.12.19 07:00;4;20,5625;20,375;20,125;582;0,0;202;
164;2021.12.19 07:15;4;20,5;20,375;20,125;582;0,0;202;
165;2021.12.19 07:30;4;20,5;20,375;20,125;582;0,0;202;
166;2021.12.19 07:45;4;20,5;20,375;20,125;582;0,0;202;
167;2021.12.19 08:00;4;20,5;20,375;20,0625;582;0,0;202;
168;2021.12.19 08:15;4;20,5;20,375;20,0625;582;0,0;202;
169;2021.12.19 08:30;4;20,5;20,375;20,0625;582;0,0;202;
170;2021.12.19 08:45;4;20,5;20,375;20,0625;582;0,0;202;
171;2021.12.19 09:00;4;20,5;20,375;20,0625;582;0,0;202;
172;2021.12.19 09:15;4;20,5;20,375;20,0625;582;0,0;202;
173;2021.12.19 09:30;4;20,5;20,375;20,0625;582;0,0;202;
174;2021.12.19 09:45;4;20,5;20,375;20;582;0,0;202;
175;2021.12.19 10:00;4;20,5;20,375;20,0625;582;0,0;202;
176;2021.12.19 10:15;4;20,5;20,3125;20;582;0,0;202;
177;2021.12.19 10:30;4;20,5;20,3125;20;582;0,0;202;
178;2021.12.19 10:45;4;20,5;20,3125;20;582;0,0;202;
179;2021.12.19 11:00;4;20,5;20,3125;20;582;0,0;202;
180;2021.12.19 11:15;4;20,5;20,3125;20;582;0,0;202;
181;2021.12.19 11:30;4;20,5;20,25;20;582;0,0;202;
182;2021.12.19 11:45;4;20,5;20,25;20;582;0,0;202;
183;2021.12.19 12:00;4;20,5;20,25;20;582;0,0;202;
184;2021.12.19 12:15;4;20,5;20,25;20;582;0,0;202;
185;2021.12.19 12:30;4;20,5;20,25;20;582;0,0;202;
186;2021.12.19 12:45;4;20,4375;20,25;20;582;0,0;202;
187;2021.12.19 13:00;4;20,4375;20,25;20;582;0,0;202;
188;2021.12.19 13:15;4;20,4375;20,25;20;582;0,0;202;
189;2021.12.19 13:30;4;20,4375;20,25;20;582;0,0;202;
190;2021.12.19 13:45;4;20,4375;20,25;20;582;0,0;202;
191;2021.12.19 14:00;4;20,4375;20,25;20;582;0,0;202;
192;2021.12.19 14:15;4;20,4375;20,25;20;582;0,0;202;
193;2021.12.19 14:30;4;20,4375;20,25;20;582;0,0;202;
194;2021.12.19 14:45;4;20,4375;20,25;20;582;0,0;202;
195;2021.12.19 15:00;4;20,4375;20,25;20;582;0,0;202;
196;2021.12.19 15:15;4;20,4375;20,25;20;582;0,0;202;
197;2021.12.19 15:30;4;20,4375;20,25;20;582;0,0;202;
198;2021.12.19 15:45;4;20,4375;20,25;20;582;0,0;202;
199;2021.12.19 16:00;4;20,4375;20,25;20;582;0,0;202;
200;2021.12.19 16:15;4;20,4375;20,25;20;582;0,0;202;
201;2021.12.19 16:30;4;20,4375;20,25;20;581;0,0;202;
202;2021.12.19 16:45;4;20,4375;20,25;20;581;0,0;202;
203;2021.12.19 17:00;4;20,375;20,25;20;581;0,0;202;
204;2021.12.19 17:15;4;20,375;20,25;20;581;0,0;202;
205;2021.12.19 17:30;4;20,375;20,25;20;581;0,0;202;
206;2021.12.19 17:45;4;20,375;20,25;20;581;0,0;202;
207;2021.12.19 18:00;4;20,375;20,25;20;581;0,0;202;
208;2021.12.19 18:15;4;20,375;20,25;20;581;0,0;202;
209;2021.12.19 18:30;4;20,375;20,25;20;581;0,0;202;
210;2021.12.19 18:45;4;20,375;20,25;20;581;0,0;202;
211;2021.12.19 19:00;4;20,375;20,25;20;581;0,0;202;
212;2021.12.19 19:15;4;20,375;20,25;20;581;0,0;202;
213;2021.12.19 19:30;4;20,375;20,25;20;581;0,0;202;
214;2021.12.19 19:45;4;20,375;20,25;20;581;0,0;202;
215;2021.12.19 20:00;4;20,375;20,25;20;581;0,0;202;
216;2021.12.19 20:15;4;20,375;20,25;20;581;0,0;202;
217;2021.12.19 20:30;4;20,375;20,25;20;581;0,0;202;
218;2021.12.19 20:45;4;20,375;20,25;20;581;0,0;202;
219;2021.12.19 21:00;4;20,375;20,25;20;581;0,0;202;
220;2021.12.19 21:15;4;20,375;20,25;20;581;0,0;202;
221;2021.12.19 21:30;4;20,375;20,25;20;581;0,0;202;
222;2021.12.19 21:45;4;20,375;20,25;20;581;0,0;202;
223;2021.12.19 22:00;4;20,375;20,25;20;581;0,0;202;
224;2021.12.19 22:15;4;20,375;20,25;20;581;0,0;202;
225;2021.12.19 22:30;4;20,375;20,25;20;581;0,0;202;
226;2021.12.19 22:45;4;20,375;20,25;20;581;0,0;202;
227;2021.12.19 23:00;4;20,375;20,25;20;581;0,0;202;
228;2021.12.19 23:15;4;20,375;20,25;20;581;0,0;202;
229;2021.12.19 23:30;4;20,375;20,25;20;581;0,0;202;
230;2021.12.19 23:45;4;20,375;20,25;20;581;0,0;202;
231;2021.12.20 00:00;4;20,375;20,25;20;581;0,0;202;
232;2021.12.20 00:15;4;20,375;20,25;20;581;0,0;202;
233;2021.12.20 00:30;4;20,375;20,25;20;581;0,0;202;
234;2021.12.20 00:45;4;20,375;20,25;20;581;0,0;202;
235;2021.12.20 01:00;4;20,375;20,25;20;581;0,0;202;
236;2021.12.20 01:15;4;20,375;20,25;20;581;0,0;202;
237;2021.12.20 01:30;4;20,375;20,25;20;581;0,0;202;
238;2021.12.20 01:45;4;20,375;20,1875;20;581;0,0;202;
239;2021.12.20 02:00;4;20,375;20,1875;19,9375;581;0,0;202;
240;2021.12.20 02:15;4;20,375;20,1875;19,9375;581;0,0;202;
241;2021.12.20 02:30;4;20,375;20,1875;19,9375;581;0,0;202;
242;2021.12.20 02:45;4;20,375;20,1875;19,9375;581;0,0;202;
243;2021.12.20 03:00;4;20,375;20,1875;19,9375;581;0,0;202;
244;2021.12.20 03:15;4;20,375;20,1875;19,9375;581;0,0;202;
245;2021.12.20 03:30;4;20,375;20,1875;19,9375;581;0,0;202;
246;2021.12.20 03:45;4;20,375;20,1875;19,9375;581;0,0;202;
247;2021.12.20 04:00;4;20,375;20,1875;19,9375;581;0,0;202;
248;2021.12.20 04:15;4;20,375;20,1875;19,9375;581;0,0;202;
249;2021.12.20 04:30;4;20,375;20,1875;19,9375;581;0,0;202;
250;2021.12.20 04:45;4;20,375;20,125;19,9375;581;0,0;202;
251;2021.12.20 05:00;4;20,375;20,125;19,9375;581;0,0;202;
252;2021.12.20 05:15;4;20,375;20,125;19,9375;581;0,0;202;
253;2021.12.20 05:30;4;20,375;20,125;19,9375;581;0,0;202;
254;2021.12.20 05:45;4;20,375;20,125;19,875;581;0,0;202;
255;2021.12.20 06:00;4;20,3125;20,125;19,875;581;0,0;202;
256;2021.12.20 06:15;4;20,3125;20,125;19,875;581;0,0;202;
257;2021.12.20 06:30;4;20,3125;20,125;19,875;581;0,0;202;
258;2021.12.20 06:45;4;20,3125;20,125;19,875;581;0,0;202;
259;2021.12.20 07:00;4;20,3125;20,125;19,875;581;0,0;202;
260;2021.12.20 07:15;4;20,3125;20,125;19,875;581;0,0;202;
261;2021.12.20 07:30;4;20,3125;20,125;19,875;581;0,0;202;
262;2021.12.20 07:45;4;20,375;20,125;19,875;581;0,0;202;
263;2021.12.20 08:00;4;20,375;20,125;19,875;581;0,0;202;
264;2021.12.20 08:15;4;20,375;20,125;19,9375;581;0,0;202;
265;2021.12.20 08:30;4;20,375;20,125;19,9375;581;0,0;202;
266;2021.12.20 08:45;4;20,375;20,125;20;581;0,0;202;
267;2021.12.20 09:00;4;20,375;20,1875;20;582;0,0;202;
268;2021.12.20 09:15;4;20,375;20,1875;20;582;0,0;202;
269;2021.12.20 09:30;4;20,4375;20,1875;20;582;0,0;202;
270;2021.12.20 09:45;4;20,4375;20,1875;20;582;0,0;202;
271;2021.12.20 10:00;4;20,4375;20,25;20;582;0,0;202;
272;2021.12.20 10:15;4;20,4375;20,25;20;582;0,0;202;
273;2021.12.20 10:30;4;20,4375;20,25;20;582;0,0;202;
274;2021.12.20 10:45;4;20,4375;20,25;20;582;0,0;202;
275;2021.12.20 11:00;4;20,4375;20,25;20,125;582;0,0;202;
276;2021.12.20 11:15;4;20,5;20,25;20,375;582;0,0;202;
277;2021.12.20 11:30;4;20,5;20,3125;20,5;583;0,0;202;
278;2021.12.20 11:45;4;20,5;20,375;20,5;583;0,0;202;
279;2021.12.20 12:00;4;20,5625;20,375;20,5;584;0,0;202;
280;2021.12.20 12:15;4;20,625;20,4375;20,75;586;0,0;202;
281;2021.12.20 12:30;4;20,625;20,5;20,75;586;0,0;202;
282;2021.12.20 12:45;4;20,6875;20,5;20,75;586;0,0;202;
283;2021.12.20 13:00;4;20,6875;20,5;20,75;586;0,0;202;
284;2021.12.20 13:15;4;20,6875;20,5625;20,75;586;0,0;202;
285;2021.12.20 13:30;4;20,75;20,625;20,875;587;0,0;202;
286;2021.12.20 13:45;4;20,75;20,625;20,875;587;0,0;202;
287;2021.12.20 14:00;4;20,75;20,6875;21;587;0,0;202;
288;2021.12.20 14:15;4;20,875;20,75;21;588;0,0;202;
289;2021.12.20 14:30;4;20,875;20,8125;21,125;588;0,0;202;
290;2021.12.20 14:45;4;20,875;20,875;21,125;588;0,0;202;
291;2021.12.20 15:00;4;20,9375;20,875;21,125;588;0,0;202;
292;2021.12.20 15:15;4;21;20,9375;21,1875;588;0,0;202;
293;2021.12.20 15:30;4;21;21;21,1875;588;0,0;202;
294;2021.12.20 15:45;4;20,875;21;20,875;589;0,0;202;
295;2021.12.20 16:00;4;20,125;20,5625;18,75;585;0,0;202;
296;2021.12.20 16:15;4;19,375;20;17,5;582;0,0;202;
297;2021.12.20 16:30;4;18,75;19,4375;16,8125;579;0,0;202;
298;2021.12.20 16:45;4;18,375;19;16,5625;574;0,0;202;
299;2021.12.20 17:00;4;18,1875;18,75;16,625;573;0,0;202;
300;2021.12.20 17:15;4;18,0625;18,5;16,5;572;0,0;202;
301;2021.12.20 17:30;4;18,1875;18,5;17,8125;573;0,0;202;
302;2021.12.20 17:45;4;18,25;18,4375;18,125;573;0,0;202;
303;2021.12.20 18:00;4;18,25;18,375;18,125;560;0,0;202;
304;2021.12.20 18:15;4;18,1875;18,3125;18;560;0,0;202;
305;2021.12.20 18:30;4;18,125;18,1875;17,875;560;0,0;202;
306;2021.12.20 18:45;4;18;18,0625;17,5;559;0,0;202;
307;2021.12.20 19:00;4;17,75;17,875;17;558;0,0;202;
308;2021.12.20 19:15;4;17,5;17,75;16,4375;557;0,0;202;
309;2021.12.20 19:30;4;17,25;17,5;16;556;0,0;202;
310;2021.12.20 19:45;4;17,0625;17,25;15,875;555;0,0;202;
311;2021.12.20 20:00;4;16,875;17,0625;15,9375;555;0,0;202;
312;2021.12.20 20:15;4;16,8125;16,9375;16,0625;554;0,0;202;
313;2021.12.20 20:30;4;16,75;16,8125;16,1875;554;0,0;202;
314;2021.12.20 20:45;4;16,6875;16,75;16,1875;553;0,0;202;
315;2021.12.20 21:00;4;16,5;16,5625;15,5;552;0,0;202;
316;2021.12.20 21:15;4;16,125;16,25;14,6875;551;0,0;202;
317;2021.12.20 21:30;4;15,875;16;14,1875;549;0,0;202;
318;2021.12.20 21:45;4;15,5625;15,75;14;548;0,0;202;
319;2021.12.20 22:00;4;15,3125;15,5;13,8125;547;0,0;202;
320;2021.12.20 22:15;4;15,125;15,25;13,75;546;0,0;202;
321;2021.12.20 22:30;4;14,9375;15,0625;13,8125;545;0,0;202;
322;2021.12.20 22:45;4;14,875;14,875;13,9375;545;0,0;202;
323;2021.12.20 23:00;4;14,8125;14,8125;14,125;544;0,0;202;
324;2021.12.20 23:15;4;14,75;14,75;14,25;544;0,0;202;
325;2021.12.20 23:30;4;14,75;14,6875;14,375;544;0,0;202;
326;2021.12.20 23:45;4;14,75;14,625;14,375;544;0,0;202;
327;2021.12.21 00:00;4;14,625;14,5625;14,125;544;0,0;202;
328;2021.12.21 00:15;4;14,375;14,375;13,625;542;0,0;202;
329;2021.12.21 00:30;4;14,125;14,25;13,1875;541;0,0;202;
330;2021.12.21 00:45;4;13,875;14;12,875;541;0,0;202;
331;2021.12.21 01:00;4;13,75;13,875;12,8125;542;0,0;202;
332;2021.12.21 01:15;4;13,5625;13,6875;12,75;540;0,0;202;
333;2021.12.21 01:30;4;13,25;13,4375;12,1875;540;0,0;202;
334;2021.12.21 01:45;4;12,875;13,125;11,625;538;0,0;202;
335;2021.12.21 02:00;4;12,5625;12,875;11,25;537;0,0;202;
336;2021.12.21 02:15;4;12,25;12,5625;11;535;0,0;202;
337;2021.12.21 02:30;4;11,875;12,25;10,5;532;0,0;202;
338;2021.12.21 02:45;4;11,4375;11,8125;9,9375;530;0,0;202;
339;2021.12.21 03:00;4;11,125;11,4375;9,625;529;0,0;202;
340;2021.12.21 03:15;4;10,9375;11,125;9,6875;528;0,0;202;
341;2021.12.21 03:30;4;11,0625;11,125;10,125;528;0,0;202;
342;2021.12.21 03:45;4;11,25;11,125;10,5;529;0,0;202;
343;2021.12.21 04:00;4;11,4375;11,25;10,875;530;0,0;202;
344;2021.12.21 04:15;4;11,6875;11,4375;11,375;531;0,0;202;
345;2021.12.21 04:30;4;11,9375;11,625;11,75;531;0,0;202;
346;2021.12.21 04:45;4;12;11,75;11,8125;532;0,0;202;
347;2021.12.21 05:00;4;11,75;11,625;11,1875;531;0,0;202;
348;2021.12.21 05:15;4;11,4375;11,375;10,625;530;0,0;202;
349;2021.12.21 05:30;4;11,125;11,125;10,1875;528;0,0;202;
350;2021.12.21 05:45;4;10,875;10,875;9,875;527;0,0;202;
351;2021.12.21 06:00;4;10,75;10,75;9,9375;527;0,0;202;
352;2021.12.21 06:15;4;10,75;10,625;10;526;0,0;202;
353;2021.12.21 06:30;4;10,8125;10,625;10,125;527;0,0;202;
354;2021.12.21 06:45;4;11,125;10,75;10,625;528;0,0;202;
355;2021.12.21 07:00;4;11,375;11;11,125;529;0,0;202;
356;2021.12.21 07:15;4;11,5;11,125;11,125;531;0,0;202;
357;2021.12.21 07:30;4;11,375;11,125;10,9375;530;0,0;202;
358;2021.12.21 07:45;4;11,375;11,125;10,75;530;0,0;202;
359;2021.12.21 08:00;4;11,25;11,0625;10,4375;530;0,0;202;
360;2021.12.21 08:15;4;11,25;11;10,25;529;0,0;202;
361;2021.12.21 08:30;4;11,125;10,9375;10,125;529;0,0;202;
362;2021.12.21 08:45;4;11,125;10,875;9,875;529;0,0;202;
363;2021.12.21 09:00;4;11;10,75;9,75;528;0,0;202;
364;2021.12.21 09:15;4;10,875;10,625;9,5;528;0,0;202;
365;2021.12.21 09:30;4;10,875;10,625;10,25;528;0,0;202;
366;2021.12.21 09:45;4;10,9375;10,625;11;528;0,0;202;
367;2021.12.21 10:00;4;11;10,625;11,625;529;0,0;202;
368;2021.12.21 10:15;4;11,1875;10,75;12,0625;529;0,0;202;
369;2021.12.21 10:30;4;11,375;10,875;12,4375;530;0,0;202;
370;2021.12.21 10:45;4;11,5625;11;12,75;531;0,0;202;
371;2021.12.21 11:00;4;11,75;11,1875;13;531;0,0;202;
372;2021.12.21 11:15;4;11,9375;11,375;13,3125;532;0,0;202;
373;2021.12.21 11:30;4;12,125;11,625;13,5;533;0,0;202;
374;2021.12.21 11:45;4;12,375;11,875;13,75;534;0,0;202;
375;2021.12.21 12:00;4;12,5625;12,0625;14;535;0,0;202;
376;2021.12.21 12:15;4;12,75;12,25;14,1875;536;0,0;202;
377;2021.12.21 12:30;4;13;12,5;14,375;537;0,0;202;
378;2021.12.21 12:45;4;13,25;12,75;14,5625;538;0,0;202;
379;2021.12.21 13:00;4;13,4375;13;14,75;539;0,0;202;
380;2021.12.21 13:15;4;13,625;13,1875;14,875;540;0,0;202;
381;2021.12.21 13:30;4;13,8125;13,375;15,0625;541;0,0;202;
382;2021.12.21 13:45;4;14;13,625;15,25;542;0,0;202;
383;2021.12.21 14:00;4;14,1875;13,8125;15,3125;546;0,0;202;
384;2021.12.21 14:15;4;14,4375;14,0625;15,5;546;0,0;202;
385;2021.12.21 14:30;4;14,625;14,25;15,5625;547;0,0;202;
386;2021.12.21 14:45;4;14,875;14,5;15,625;548;0,0;202;
387;2021.12.21 15:00;4;15;14,6875;15,625;549;0,0;202;
