38;2024.04.01 09:30;4;21.8125;21.75;22.125;483;0.0;202;
39;2024.04.01 09:45;4;21.75;21.75;22.125;483;0.0;202;
40;2024.04.01 10:00;4;21.8125;21.75;22.125;483;0.0;202;
41;2024.04.01 10:15;4;21.75;21.75;22.125;483;0.0;202;
42;2024.04.01 10:30;4;21.75;21.75;22.125;483;0.0;202;
43;2024.04.01 10:45;4;21.75;21.75;22.125;483;0.0;202;
44;2024.04.01 11:00;4;21.75;21.75;22.125;483;0.0;202;
45;2024.04.01 11:15;4;21.75;21.75;22.125;483;0.0;202;
46;2024.04.01 11:30;4;21.75;21.75;22.125;483;0.0;202;
47;2024.04.01 11:45;4;21.75;21.75;22.125;483;0.0;202;
48;2024.04.01 12:00;4;21.75;21.75;22.125;483;0.0;202;
49;2024.04.01 12:15;4;21.75;21.75;22.125;483;0.0;202;
50;2024.04.01 12:30;4;21.75;21.75;22.125;483;0.0;202;
51;2024.04.01 12:45;4;21.75;21.75;22.125;483;0.0;202;
52;2024.04.01 13:00;4;21.75;21.75;22.125;483;0.0;202;
53;2024.04.01 13:15;4;21.75;21.75;22.125;483;0.0;202;
54;2024.04.01 13:30;4;21.75;21.75;22.125;483;0.0;202;
55;2024.04.01 13:45;4;21.75;21.75;22.125;483;0.0;202;
56;2024.04.01 14:00;4;21.75;21.75;22.125;483;0.0;202;
57;2024.04.01 14:15;4;21.75;21.75;22.125;483;0.0;202;
58;2024.04.01 14:30;4;21.75;21.75;22.125;483;0.0;202;
59;2024.04.01 14:45;4;21.75;21.75;22.125;483;0.0;202;
60;2024.04.01 15:00;4;21.75;21.75;22.125;483;0.0;202;
61;2024.04.01 15:15;4;21.75;21.75;22.125;483;0.0;202;
62;2024.04.01 15:30;4;21.75;21.75;22.125;483;0.0;202;
63;2024.04.01 15:45;4;21.75;21.75;22.125;483;0.0;202;
64;2024.04.01 16:00;4;21.75;21.75;22.125;483;0.0;202;
65;2024.04.01 16:15;4;21.75;21.75;22.125;483;0.0;202;
66;2024.04.01 16:30;4;21.75;21.75;22.125;483;0.0;202;
67;2024.04.01 16:45;4;21.75;21.75;22.125;483;0.0;202;
68;2024.04.01 17:00;4;21.75;21.75;22.125;483;0.0;202;
69;2024.04.01 17:15;4;21.75;21.75;22.125;483;0.0;202;
70;2024.04.01 17:30;4;21.75;21.75;22.125;483;0.0;202;
71;2024.04.01 17:45;4;21.75;21.75;22.125;483;0.0;202;
72;2024.04.01 18:00;4;21.75;21.75;22.125;483;0.0;202;
73;2024.04.01 18:15;4;21.75;21.75;22.125;483;0.0;202;
74;2024.04.01 18:30;4;21.75;21.75;22.125;483;0.0;202;
75;2024.04.01 18:45;4;21.75;21.75;22.125;483;0.0;202;
76;2024.04.01 19:00;4;21.75;21.75;22.125;483;0.0;202;
77;2024.04.01 19:15;4;21.75;21.75;22.125;483;0.0;202;
78;2024.04.01 19:30;4;21.75;21.75;22.125;483;0.0;202;
79;2024.04.01 19:45;4;21.75;21.75;22.125;483;0.0;202;
80;2024.04.01 20:00;4;21.75;21.75;22.125;483;0.0;202;
81;2024.04.01 20:15;4;21.75;21.75;22.125;483;0.0;202;
82;2024.04.01 20:30;4;21.75;21.75;22.125;483;0.0;202;
83;2024.04.01 20:45;4;21.75;21.75;22.125;483;0.0;202;
84;2024.04.01 21:00;4;21.75;21.75;22.125;483;0.0;202;
85;2024.04.01 21:15;4;21.75;21.75;22.125;483;0.0;202;
86;2024.04.01 21:30;4;21.75;21.75;22.125;483;0.0;202;
87;2024.04.01 21:45;4;21.75;21.75;22.0625;483;0.0;202;
88;2024.04.01 22:00;4;21.75;21.75;22.125;483;0.0;202;
89;2024.04.01 22:15;4;21.75;21.75;22.125;483;0.0;202;
90;2024.04.01 22:30;4;21.75;21.75;22.125;483;0.0;202;
91;2024.04.01 22:45;4;21.75;21.75;22.0625;483;0.0;202;
92;2024.04.01 23:00;4;21.75;21.75;22.125;483;0.0;202;
93;2024.04.01 23:15;4;21.75;21.75;22.0625;483;0.0;202;
94;2024.04.01 23:30;4;21.75;21.75;22.0625;483;0.0;202;
95;2024.04.01 23:45;4;21.75;21.75;22.125;483;0.0;202;
96;2024.04.02 00:00;4;21.75;21.75;22.0625;483;0.0;202;
97;2024.04.02 00:15;4;21.75;21.75;22.0625;483;0.0;202;
98;2024.04.02 00:30;4;21.75;21.75;22.0625;483;0.0;202;
99;2024.04.02 00:45;4;21.75;21.75;22.0625;483;0.0;202;
100;2024.04.02 01:00;4;21.75;21.75;22.0625;483;0.0;202;
101;2024.04.02 01:15;4;21.75;21.75;22.0625;483;0.0;202;
102;2024.04.02 01:30;4;21.75;21.75;22.0625;483;0.0;202;
103;2024.04.02 01:45;4;21.75;21.75;22.0625;483;0.0;202;
104;2024.04.02 02:00;4;21.75;21.75;22.0625;483;0.0;202;
105;2024.04.02 02:15;4;21.75;21.75;22.0625;483;0.0;202;
106;2024.04.02 02:30;4;21.75;21.75;22.0625;483;0.0;202;
107;2024.04.02 02:45;4;21.75;21.75;22.0625;483;0.0;202;
108;2024.04.02 03:00;4;21.75;21.75;22.0625;482;0.0;202;
109;2024.04.02 03:15;4;21.75;21.75;22.0625;482;0.0;202;
110;2024.04.02 03:30;4;21.75;21.75;22.0625;483;0.0;202;
111;2024.04.02 03:45;4;21.75;21.75;22.0625;483;0.0;202;
112;2024.04.02 04:00;4;21.75;21.75;22.0625;483;0.0;202;
113;2024.04.02 04:15;4;21.75;21.75;22.0625;482;0.0;202;
114;2024.04.02 04:30;4;21.75;21.75;22.0625;482;0.0;202;
115;2024.04.02 04:45;4;21.75;21.75;22.0625;483;0.0;202;
116;2024.04.02 05:00;4;21.75;21.75;22.0625;482;0.0;202;
117;2024.04.02 05:15;4;21.75;21.75;22.0625;482;0.0;202;
118;2024.04.02 05:30;4;21.75;21.75;22.0625;482;0.0;202;
119;2024.04.02 05:45;4;21.75;21.75;22;482;0.0;202;
120;2024.04.02 06:00;4;21.75;21.75;22;483;0.0;202;
121;2024.04.02 06:15;4;21.75;21.75;22;482;0.0;202;
122;2024.04.02 06:30;4;21.75;21.75;22;482;0.0;202;
123;2024.04.02 06:45;4;21.75;21.75;22;482;0.0;202;
124;2024.04.02 07:00;4;21.75;21.75;22;482;0.0;202;
125;2024.04.02 07:15;4;21.75;21.75;22;482;0.0;202;
126;2024.04.02 07:30;4;21.75;21.75;22;482;0.0;202;
127;2024.04.02 07:45;4;21.75;21.75;22;482;0.0;202;
128;2024.04.02 08:00;4;21.75;21.75;22;482;0.0;202;
129;2024.04.02 08:15;4;21.75;21.75;22;482;0.0;202;
130;2024.04.02 08:30;4;21.75;21.75;22;482;0.0;202;
131;2024.04.02 08:45;4;21.75;21.75;22;482;0.0;202;
132;2024.04.02 09:00;4;21.75;21.75;22;482;0.0;202;
133;2024.04.02 09:15;4;21.75;21.75;22;482;0.0;202;
134;2024.04.02 09:30;4;21.75;21.75;22;482;0.0;202;
135;2024.04.02 09:45;4;21.75;21.75;22;482;0.0;202;
136;2024.04.02 10:00;4;21.75;21.75;22;482;0.0;202;
137;2024.04.02 10:15;4;21.75;21.75;22;482;0.0;202;
138;2024.04.02 10:30;4;21.75;21.75;22;482;0.0;202;
139;2024.04.02 10:45;4;21.75;21.75;22;482;0.0;202;
140;2024.04.02 11:00;4;21.75;21.75;22;482;0.0;202;
141;2024.04.02 11:15;4;21.75;21.75;22;482;0.0;202;
142;2024.04.02 11:30;4;21.75;21.75;22;482;0.0;202;
143;2024.04.02 11:45;4;21.75;21.6875;22;482;0.0;202;
144;2024.04.02 12:00;4;21.75;21.75;22;482;0.0;202;
145;2024.04.02 12:15;4;21.75;21.75;22;482;0.0;202;
146;2024.04.02 12:30;4;21.75;21.6875;22;482;0.0;202;
147;2024.04.02 12:45;4;21.75;21.6875;22;482;0.0;202;
148;2024.04.02 13:00;4;21.75;21.6875;22;482;0.0;202;
149;2024.04.02 13:15;4;21.75;21.6875;22;482;0.0;202;
150;2024.04.02 13:30;4;21.75;21.6875;22.0625;482;0.0;202;
151;2024.04.02 13:45;4;21.75;21.6875;22;482;0.0;202;
152;2024.04.02 14:00;4;21.75;21.6875;22;482;0.0;202;
153;2024.04.02 14:15;4;21.75;21.75;22.0625;482;0.0;202;
154;2024.04.02 14:30;4;21.75;21.6875;22.0625;482;0.0;202;
155;2024.04.02 14:45;4;21.75;21.75;22.0625;482;0.0;202;
156;2024.04.02 15:00;4;21.75;21.6875;22.0625;482;0.0;202;
157;2024.04.02 15:15;4;21.75;21.6875;22.0625;482;0.0;202;
158;2024.04.02 15:30;4;21.75;21.75;22.0625;482;0.0;202;
159;2024.04.02 15:45;4;21.75;21.6875;22.0625;482;0.0;202;
160;2024.04.02 16:00;4;21.75;21.75;22.0625;482;0.0;202;
161;2024.04.02 16:15;4;21.75;21.75;22.0625;482;0.0;202;
162;2024.04.02 16:30;4;21.75;21.75;22.0625;482;0.0;202;
163;2024.04.02 16:45;4;21.75;21.75;22.0625;482;0.0;202;
164;2024.04.02 17:00;4;21.75;21.75;22.0625;482;0.0;202;
165;2024.04.02 17:15;4;21.75;21.75;22.0625;482;0.0;202;
166;2024.04.02 17:30;4;21.75;21.75;22.0625;482;0.0;202;
167;2024.04.02 17:45;4;21.75;21.75;22.0625;482;0.0;202;
168;2024.04.02 18:00;4;21.75;21.75;22.0625;482;0.0;202;
169;2024.04.02 18:15;4;21.75;21.75;22.0625;482;0.0;202;
170;2024.04.02 18:30;4;21.75;21.75;22.0625;482;0.0;202;
171;2024.04.02 18:45;4;21.75;21.75;22.0625;482;0.0;202;
172;2024.04.02 19:00;4;21.75;21.75;22.0625;482;0.0;202;
173;2024.04.02 19:15;4;21.75;21.75;22.0625;482;0.0;202;
174;2024.04.02 19:30;4;21.75;21.75;22.0625;482;0.0;202;
175;2024.04.02 19:45;4;21.75;21.75;22.0625;483;0.0;202;
176;2024.04.02 20:00;4;21.75;21.75;22.125;482;0.0;202;
177;2024.04.02 20:15;4;21.75;21.75;22.0625;483;0.0;202;
178;2024.04.02 20:30;4;21.75;21.75;22.0625;482;0.0;202;
179;2024.04.02 20:45;4;21.75;21.75;22.0625;483;0.0;202;
180;2024.04.02 21:00;4;21.75;21.75;22.0625;482;0.0;202;
181;2024.04.02 21:15;4;21.75;21.75;22.0625;483;0.0;202;
182;2024.04.02 21:30;4;21.75;21.75;22.125;483;0.0;202;
183;2024.04.02 21:45;4;21.75;21.75;22.125;483;0.0;202;
184;2024.04.02 22:00;4;21.75;21.75;22.125;482;0.0;202;
185;2024.04.02 22:15;4;21.75;21.75;22.125;483;0.0;202;
186;2024.04.02 22:30;4;21.75;21.75;22.125;483;0.0;202;
187;2024.04.02 22:45;4;21.75;21.75;22.125;483;0.0;202;
188;2024.04.02 23:00;4;21.75;21.75;22.125;483;0.0;202;
189;2024.04.02 23:15;4;21.75;21.75;22.125;483;0.0;202;
190;2024.04.02 23:30;4;21.75;21.75;22.125;483;0.0;202;
191;2024.04.02 23:45;4;21.75;21.75;22.125;483;0.0;202;
192;2024.04.03 00:00;4;21.75;21.75;22.125;483;0.0;202;
193;2024.04.03 00:15;4;21.75;21.75;22.125;483;0.0;202;
194;2024.04.03 00:30;4;21.75;21.75;22.125;483;0.0;202;
195;2024.04.03 00:45;4;21.75;21.75;22.125;483;0.0;202;
196;2024.04.03 01:00;4;21.75;21.75;22.125;483;0.0;202;
197;2024.04.03 01:15;4;21.75;21.75;22.125;483;0.0;202;
198;2024.04.03 01:30;4;21.75;21.75;22.125;483;0.0;202;
199;2024.04.03 01:45;4;21.75;21.75;22.125;483;0.0;202;
200;2024.04.03 02:00;4;21.75;21.75;22.125;483;0.0;202;
201;2024.04.03 02:15;4;21.75;21.75;22.125;483;0.0;202;
202;2024.04.03 02:30;4;21.75;21.75;22.125;483;0.0;202;
203;2024.04.03 02:45;4;21.75;21.75;22.125;483;0.0;202;
204;2024.04.03 03:00;4;21.75;21.75;22.125;483;0.0;202;
205;2024.04.03 03:15;4;21.75;21.75;22.125;483;0.0;202;
206;2024.04.03 03:30;4;21.75;21.75;22.125;483;0.0;202;
207;2024.04.03 03:45;4;21.75;21.75;22.125;483;0.0;202;
208;2024.04.03 04:00;4;21.75;21.75;22.125;483;0.0;202;
209;2024.04.03 04:15;4;21.75;21.75;22.125;483;0.0;202;
210;2024.04.03 04:30;4;21.75;21.75;22.125;483;0.0;202;
211;2024.04.03 04:45;4;21.75;21.75;22.125;483;0.0;202;
212;2024.04.03 05:00;4;21.75;21.75;22.125;483;0.0;202;
213;2024.04.03 05:15;4;21.75;21.75;22.125;483;0.0;202;
214;2024.04.03 05:30;4;21.75;21.75;22.125;483;0.0;202;
215;2024.04.03 05:45;4;21.75;21.75;22.125;483;0.0;202;
216;2024.04.03 06:00;4;21.75;21.75;22.125;483;0.0;202;
217;2024.04.03 06:15;4;21.75;21.75;22.125;483;0.0;202;
218;2024.04.03 06:30;4;21.75;21.75;22.125;483;0.0;202;
219;2024.04.03 06:45;4;21.75;21.75;22.125;483;0.0;202;
220;2024.04.03 07:00;4;21.75;21.75;22.125;483;0.0;202;
221;2024.04.03 07:15;4;21.75;21.75;22.125;483;0.0;202;
222;2024.04.03 07:30;4;21.75;21.75;22.125;483;0.0;202;
223;2024.04.03 07:45;4;21.75;21.75;22.125;483;0.0;202;
224;2024.04.03 08:00;4;21.75;21.75;22.125;483;0.0;202;
225;2024.04.03 08:15;4;21.75;21.75;22.125;483;0.0;202;
226;2024.04.03 08:30;4;21.75;21.75;22.125;483;0.0;202;
227;2024.04.03 08:45;4;21.75;21.75;22.125;483;0.0;202;
228;2024.04.03 09:00;4;21.75;21.75;22.125;483;0.0;202;
229;2024.04.03 09:15;4;21.75;21.75;22.125;483;0.0;202;
230;2024.04.03 09:30;4;21.75;21.75;22.125;483;0.0;202;
231;2024.04.03 09:45;4;21.75;21.75;22.125;483;0.0;202;
232;2024.04.03 10:00;4;21.75;21.75;22.125;483;0.0;202;
233;2024.04.03 10:15;4;21.75;21.75;22.125;483;0.0;202;
234;2024.04.03 10:30;4;21.75;21.75;22.125;483;0.0;202;
235;2024.04.03 10:45;4;21.75;21.75;22.125;483;0.0;202;
236;2024.04.03 11:00;4;21.75;21.75;22.125;483;0.0;202;
237;2024.04.03 11:15;4;21.75;21.75;22.125;483;0.0;202;
238;2024.04.03 11:30;4;21.75;21.75;22.125;483;0.0;202;
239;2024.04.03 11:45;4;21.75;21.75;22.125;483;0.0;202;
240;2024.04.03 12:00;4;21.75;21.75;22.125;483;0.0;202;
241;2024.04.03 12:15;4;21.75;21.75;22.125;483;0.0;202;
242;2024.04.03 12:30;4;21.75;21.75;22.125;483;0.0;202;
243;2024.04.03 12:45;4;21.75;21.75;22.125;483;0.0;202;
244;2024.04.03 13:00;4;21.75;21.75;22.125;483;0.0;202;
245;2024.04.03 13:15;4;21.75;21.75;22.125;483;0.0;202;
246;2024.04.03 13:30;4;21.75;21.75;22.125;483;0.0;202;
247;2024.04.03 13:45;4;21.75;21.75;22.125;483;0.0;202;
248;2024.04.03 14:00;4;21.75;21.75;22.125;483;0.0;202;
249;2024.04.03 14:15;4;21.75;21.75;22.125;483;0.0;202;
250;2024.04.03 14:30;4;21.75;21.75;22.125;483;0.0;202;
251;2024.04.03 14:45;4;21.75;21.75;22.125;483;0.0;202;
252;2024.04.03 15:00;4;21.75;21.75;22.125;483;0.0;202;
253;2024.04.03 15:15;4;21.75;21.75;22.125;483;0.0;202;
254;2024.04.03 15:30;4;21.75;21.75;22.125;483;0.0;202;
255;2024.04.03 15:45;4;21.75;21.75;22.125;483;0.0;202;
256;2024.04.03 16:00;4;21.75;21.75;22.125;483;0.0;202;
257;2024.04.03 16:15;4;21.75;21.75;22.125;483;0.0;202;
258;2024.04.03 16:30;4;21.75;21.75;22.125;483;0.0;202;
259;2024.04.03 16:45;4;21.75;21.75;22.125;483;0.0;202;
260;2024.04.03 17:00;4;21.75;21.75;22.125;483;0.0;202;
261;2024.04.03 17:15;4;21.75;21.75;22.125;483;0.0;202;
262;2024.04.03 17:30;4;21.75;21.75;22.125;483;0.0;202;
263;2024.04.03 17:45;4;21.75;21.75;22.125;483;0.0;202;
264;2024.04.03 18:00;4;21.75;21.75;22.125;483;0.0;202;
265;2024.04.03 18:15;4;21.75;21.75;22.125;483;0.0;202;
266;2024.04.03 18:30;4;21.75;21.75;22.125;483;0.0;202;
267;2024.04.03 18:45;4;21.75;21.75;22.125;483;0.0;202;
268;2024.04.03 19:00;4;21.75;21.75;22.125;483;0.0;202;
269;2024.04.03 19:15;4;21.75;21.75;22.125;483;0.0;202;
270;2024.04.03 19:30;4;21.75;21.75;22.125;483;0.0;202;
271;2024.04.03 19:45;4;21.75;21.75;22.125;483;0.0;202;
272;2024.04.03 20:00;4;21.75;21.75;22.125;483;0.0;202;
273;2024.04.03 20:15;4;21.75;21.75;22.125;483;0.0;202;
274;2024.04.03 20:30;4;21.75;21.75;22.125;483;0.0;202;
275;2024.04.03 20:45;4;21.75;21.75;22.125;483;0.0;202;
276;2024.04.03 21:00;4;21.8125;21.75;22.125;483;0.0;202;
277;2024.04.03 21:15;4;21.8125;21.75;22.125;483;0.0;202;
278;2024.04.03 21:30;4;21.75;21.75;22.125;483;0.0;202;
279;2024.04.03 21:45;4;21.8125;21.75;22.125;483;0.0;202;
280;2024.04.03 22:00;4;21.8125;21.75;22.125;483;0.0;202;
281;2024.04.03 22:15;4;21.75;21.75;22.125;483;0.0;202;
282;2024.04.03 22:30;4;21.8125;21.75;22.125;483;0.0;202;
283;2024.04.03 22:45;4;21.8125;21.75;22.125;483;0.0;202;
284;2024.04.03 23:00;4;21.8125;21.75;22.125;483;0.0;202;
285;2024.04.03 23:15;4;21.8125;21.75;22.125;483;0.0;202;
286;2024.04.03 23:30;4;21.75;21.75;22.125;483;0.0;202;
287;2024.04.03 23:45;4;21.8125;21.75;22.125;483;0.0;202;
288;2024.04.04 00:00;4;21.8125;21.75;22.125;483;0.0;202;
289;2024.04.04 00:15;4;21.8125;21.75;22.125;483;0.0;202;
290;2024.04.04 00:30;4;21.8125;21.75;22.125;483;0.0;202;
291;2024.04.04 00:45;4;21.8125;21.75;22.125;483;0.0;202;
292;2024.04.04 01:00;4;21.8125;21.75;22.125;483;0.0;202;
293;2024.04.04 01:15;4;21.8125;21.75;22.125;483;0.0;202;
294;2024.04.04 01:30;4;21.8125;21.75;22.125;483;0.0;202;
295;2024.04.04 01:45;4;21.8125;21.75;22.125;483;0.0;202;
296;2024.04.04 02:00;4;21.8125;21.75;22.125;483;0.0;202;
297;2024.04.04 02:15;4;21.8125;21.75;22.125;483;0.0;202;
298;2024.04.04 02:30;4;21.8125;21.75;22.125;483;0.0;202;
299;2024.04.04 02:45;4;21.8125;21.75;22.125;483;0.0;202;
300;2024.04.04 03:00;4;21.8125;21.75;22.125;483;0.0;202;
301;2024.04.04 03:15;4;21.8125;21.75;22.125;483;0.0;202;
302;2024.04.04 03:30;4;21.8125;21.75;22.125;483;0.0;202;
303;2024.04.04 03:45;4;21.8125;21.75;22.125;483;0.0;202;
304;2024.04.04 04:00;4;21.8125;21.75;22.125;483;0.0;202;
305;2024.04.04 04:15;4;21.8125;21.75;22.125;483;0.0;202;
306;2024.04.04 04:30;4;21.8125;21.75;22.125;483;0.0;202;
307;2024.04.04 04:45;4;21.8125;21.8125;22.125;483;0.0;202;
308;2024.04.04 05:00;4;21.8125;21.75;22.125;483;0.0;202;
309;2024.04.04 05:15;4;21.8125;21.75;22.125;483;0.0;202;
310;2024.04.04 05:30;4;21.8125;21.75;22.125;483;0.0;202;
311;2024.04.04 05:45;4;21.8125;21.75;22.125;483;0.0;202;
312;2024.04.04 06:00;4;21.8125;21.75;22.125;483;0.0;202;
313;2024.04.04 06:15;4;21.8125;21.75;22.125;483;0.0;202;
314;2024.04.04 06:30;4;21.8125;21.75;22.125;483;0.0;202;
315;2024.04.04 06:45;4;21.8125;21.75;22.125;483;0.0;202;
316;2024.04.04 07:00;4;21.8125;21.75;22.125;483;0.0;202;
317;2024.04.04 07:15;4;21.8125;21.75;22.125;483;0.0;202;
318;2024.04.04 07:30;4;21.8125;21.75;22.125;483;0.0;202;
319;2024.04.04 07:45;4;21.8125;21.75;22.125;483;0.0;202;
320;2024.04.04 08:00;4;21.8125;21.75;22.125;483;0.0;202;
321;2024.04.04 08:15;4;21.8125;21.75;22.125;483;0.0;202;
322;2024.04.04 08:30;4;21.8125;21.75;22.125;483;0.0;202;
323;2024.04.04 08:45;4;21.8125;21.75;22.125;483;0.0;202;
324;2024.04.04 09:00;4;21.8125;21.75;22.125;483;0.0;202;
325;2024.04.04 09:15;4;21.8125;21.75;22.125;483;0.0;202;
326;2024.04.04 09:30;4;21.8125;21.75;22.125;483;0.0;202;
327;2024.04.04 09:45;4;21.8125;21.75;22.125;483;0.0;202;
328;2024.04.04 10:00;4;21.8125;21.75;22.125;483;0.0;202;
329;2024.04.04 10:15;4;21.8125;21.75;22.125;483;0.0;202;
330;2024.04.04 10:30;4;21.8125;21.75;22.125;483;0.0;202;
331;2024.04.04 10:45;4;21.8125;21.75;22.125;483;0.0;202;
332;2024.04.04 11:00;4;21.8125;21.75;22.125;483;0.0;202;
333;2024.04.04 11:15;4;21.8125;21.75;22.125;483;0.0;202;
334;2024.04.04 11:30;4;21.8125;21.75;22.125;483;0.0;202;
335;2024.04.04 11:45;4;21.75;21.75;22.125;483;0.0;202;
336;2024.04.04 12:00;4;21.8125;21.75;22.125;483;0.0;202;
337;2024.04.04 12:15;4;21.8125;21.75;22.125;483;0.0;202;
338;2024.04.04 12:30;4;21.8125;21.75;22.125;483;0.0;202;
339;2024.04.04 12:45;4;21.8125;21.75;22.125;483;0.0;202;
340;2024.04.04 13:00;4;21.8125;21.75;22.125;483;0.0;202;
341;2024.04.04 13:15;4;21.8125;21.75;22.125;483;0.0;202;
342;2024.04.04 13:30;4;21.8125;21.75;22.125;483;0.0;202;
343;2024.04.04 13:45;4;21.8125;21.75;22.125;483;0.0;202;
344;2024.04.04 14:00;4;21.8125;21.75;22.125;483;0.0;202;
345;2024.04.04 14:15;4;21.8125;21.75;22.125;483;0.0;202;
346;2024.04.04 14:30;4;21.8125;21.75;22.125;483;0.0;202;
347;2024.04.04 14:45;4;21.8125;21.75;22.125;483;0.0;202;
348;2024.04.04 15:00;4;21.8125;21.75;22.125;483;0.0;202;
349;2024.04.04 15:15;4;21.8125;21.75;22.125;483;0.0;202;
350;2024.04.04 15:30;4;21.8125;21.75;22.125;483;0.0;202;
351;2024.04.04 15:45;4;21.8125;21.75;22.125;483;0.0;202;
352;2024.04.04 16:00;4;21.8125;21.75;22.125;483;0.0;202;
353;2024.04.04 16:15;4;21.8125;21.8125;22.125;483;0.0;202;
354;2024.04.04 16:30;4;21.8125;21.75;22.125;483;0.0;202;
355;2024.04.04 16:45;4;21.8125;21.75;22.125;483;0.0;202;
356;2024.04.04 17:00;4;21.8125;21.75;22.125;483;0.0;202;
357;2024.04.04 17:15;4;21.8125;21.75;22.125;483;0.0;202;
358;2024.04.04 17:30;4;21.8125;21.75;22.125;483;0.0;202;
359;2024.04.04 17:45;4;21.8125;21.75;22.125;483;0.0;202;
360;2024.04.04 18:00;4;21.8125;21.75;22.125;483;0.0;202;
361;2024.04.04 18:15;4;21.8125;21.75;22.125;483;0.0;202;
362;2024.04.04 18:30;4;21.8125;21.8125;22.125;483;0.0;202;
363;2024.04.04 18:45;4;21.8125;21.8125;22.125;483;0.0;202;
364;2024.04.04 19:00;4;21.8125;21.75;22.125;483;0.0;202;
365;2024.04.04 19:15;4;21.8125;21.75;22.125;483;0.0;202;
366;2024.04.04 19:30;4;21.8125;21.8125;22.125;483;0.0;202;
367;2024.04.04 19:45;4;21.8125;21.8125;22.125;483;0.0;202;
368;2024.04.04 20:00;4;21.8125;21.8125;22.125;483;0.0;202;
369;2024.04.04 20:15;4;21.8125;21.8125;22.125;483;0.0;202;
370;2024.04.04 20:30;4;21.8125;21.8125;22.125;483;0.0;202;
371;2024.04.04 20:45;4;21.8125;21.8125;22.125;483;0.0;202;
372;2024.04.04 21:00;4;21.8125;21.8125;22.125;483;0.0;202;
373;2024.04.04 21:15;4;21.8125;21.8125;22.125;483;0.0;202;
374;2024.04.04 21:30;4;21.8125;21.8125;22.125;483;0.0;202;
375;2024.04.04 21:45;4;21.8125;21.8125;22.125;483;0.0;202;
376;2024.04.04 22:00;4;21.8125;21.8125;22.125;483;0.0;202;
377;2024.04.04 22:15;4;21.8125;21.8125;22.125;483;0.0;202;
378;2024.04.04 22:30;4;21.8125;21.8125;22.125;483;0.0;202;
379;2024.04.04 22:45;4;21.875;21.8125;22.125;483;0.0;202;
380;2024.04.04 23:00;4;21.8125;21.8125;22.125;483;0.0;202;
381;2024.04.04 23:15;4;21.8125;21.8125;22.125;483;0.0;202;
382;2024.04.04 23:30;4;21.875;21.8125;22.125;483;0.0;202;
383;2024.04.04 23:45;4;21.875;21.8125;22.125;483;0.0;202;
